Date & Time Stamp	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean
05/04/2012 10:10	6.13	6.12	6.1	6.07	6.05	6.04	6.02	6	5.94	5.77
05/04/2012 10:20	6.29	6.3	6.32	6.29	6.21	6.13	6.1	6.14	6.15	6.01
05/04/2012 10:30	6.22	6.18	6.12	6.09	6.07	6.04	5.99	5.95	5.91	5.75
05/04/2012 10:40	6.28	6.24	6.18	6.16	6.14	6.11	6.05	5.97	5.9	5.7
05/04/2012 10:50	6.74	6.71	6.7	6.73	6.73	6.7	6.69	6.69	6.59	6.41
05/04/2012 11:00	6.35	6.36	6.38	6.38	6.39	6.41	6.43	6.48	6.63	6.84
05/04/2012 11:10	6.09	6.13	6.19	6.26	6.35	6.43	6.49	6.53	6.53	6.46
05/04/2012 11:20	6.15	6.13	6.09	6.03	5.93	5.83	5.72	5.65	5.55	5.33
05/04/2012 11:30	6.55	6.46	6.29	6.14	6.01	5.83	5.63	5.44	5.25	5.01
05/04/2012 11:40	7.57	7.49	7.34	7.21	7.03	6.77	6.56	6.39	6.23	5.9
05/04/2012 11:50	6.61	6.54	6.44	6.28	6.19	6.07	5.92	5.71	5.51	5.13
05/04/2012 12:00	6.34	6.29	6.02	5.8	5.65	5.48	5.27	5.03	4.88	4.61
05/04/2012 15:00	5.46	5.39	5.28	5.08	5.05	5.05	5.02	5.01	5.02	5.08
05/04/2012 15:10	5.55	5.47	5.33	5.26	5.26	5.29	5.31	5.33	5.32	5.32
05/04/2012 16:20	6.68	6.57	6.41	6.23	6.2	6.15	6.11	6.06	5.97	5.71
05/04/2012 16:30	7.28	7.22	7.09	6.97	6.86	6.8	6.76	6.68	6.57	6.32
05/04/2012 16:40	6.55	6.52	6.49	6.43	6.35	6.32	6.21	6.07	6.02	5.77
05/04/2012 16:50	4.13	4.11	4.08	4.09	4.12	4.13	4.19	4.24	4.15	3.91
05/04/2012 17:00	2.59	2.55	2.44	2.32	2.28	2.38	2.53	2.66	2.72	2.44
05/04/2012 18:10	6.43	6.34	6.28	6.12	5.99	5.88	5.73	5.56	5.3	4.78
05/04/2012 18:30	6.57	6.54	6.54	6.34	6.22	6.07	5.89	5.7	5.56	5.36
05/04/2012 19:00	8.76	8.75	8.61	8.46	8.28	8.12	8.01	7.78	7.58	7.22
05/04/2012 19:10	10.03	9.95	9.77	9.59	9.42	9.27	9.13	8.97	8.78	8.43
05/04/2012 20:40	12.53	12.35	12.1	11.78	11.52	11.18	10.73	10.3	9.96	9.32
05/04/2012 20:50	13.1	12.92	12.61	12.31	11.9	11.49	11.04	10.57	10.13	9.49
05/04/2012 21:00	12.93	12.74	12.48	12.13	11.79	11.37	10.94	10.52	10.12	9.46
05/04/2012 21:10	12.99	12.89	12.64	12.36	11.96	11.54	11.16	10.77	10.34	9.65
05/04/2012 21:20	12.25	12.06	11.66	11.28	10.95	10.63	10.25	9.92	9.7	9.25
05/04/2012 21:30	11.7	11.58	11.23	10.91	10.61	10.2	9.79	9.33	8.88	8.35
05/04/2012 21:40	11.94	11.86	11.65	11.44	11.17	10.83	10.45	10.04	9.67	9.15
05/04/2012 21:50	12.18	12.07	11.86	11.51	11.15	10.77	10.31	9.87	9.52	8.98
05/04/2012 22:00	11.87	11.79	11.59	11.27	10.94	10.57	10.22	9.97	9.75	9.23
05/04/2012 22:10	11.26	11.1	10.78	10.49	10.27	10.02	9.77	9.48	9.2	8.77
05/04/2012 22:20	11.59	11.43	11.08	10.77	10.47	10.1	9.73	9.26	8.8	8.29
05/04/2012 22:30	11.92	11.67	11.17	10.66	10.27	10	9.73	9.38	9.03	8.68
05/04/2012 22:40	11.63	11.42	11.02	10.65	10.32	9.94	9.54	9.12	8.7	8.14
05/04/2012 22:50	11.23	11.1	10.78	10.4	10.02	9.68	9.34	8.97	8.6	8.07
05/04/2012 23:00	10.74	10.57	10.24	9.91	9.65	9.3	8.85	8.4	8.05	7.58
05/04/2012 23:10	9.15	9	8.75	8.51	8.29	8.07	7.76	7.41	7.04	6.45
05/04/2012 23:20	8.66	8.49	8.13	7.78	7.53	7.28	7.02	6.69	6.38	5.96
05/04/2012 23:30	9.42	9.21	8.85	8.61	8.4	8.12	7.81	7.5	7.22	6.79
05/04/2012 23:40	9.72	9.63	9.44	9.21	9.04	8.9	8.72	8.47	8.19	7.78
05/04/2012 23:50	10.42	10.2	9.85	9.59	9.31	9.01	8.73	8.5	8.22	7.68
06/04/2012 00:00	10.83	10.75	10.62	10.43	10.15	9.77	9.43	9.12	8.81	8.25
06/04/2012 00:10	10.68	10.52	10.16	9.79	9.49	9.22	8.93	8.56	8.21	7.73
06/04/2012 00:20	10.17	10.04	9.8	9.54	9.24	8.86	8.51	8.19	7.88	7.33
06/04/2012 00:30	10.63	10.46	10.14	9.83	9.51	9.15	8.8	8.48	8.1	7.47
06/04/2012 00:40	10.14	9.98	9.67	9.29	8.88	8.49	8.22	7.98	7.62	6.99
06/04/2012 00:50	9.82	9.63	9.28	8.94	8.58	8.21	7.83	7.45	7.06	6.49
06/04/2012 01:00	9.47	9.33	8.99	8.6	8.16	7.72	7.38	6.96	6.5	6.1
06/04/2012 01:10	8.86	8.69	8.37	8.04	7.73	7.38	7.03	6.67	6.3	5.84
06/04/2012 01:20	9.41	9.25	8.92	8.5	8.05	7.54	7.04	6.56	6.1	5.56
06/04/2012 01:30	10.32	10.05	9.57	9.17	8.73	8.23	7.81	7.41	6.98	6.32
06/04/2012 01:40	10.3	10.12	9.77	9.4	9	8.55	8.12	7.66	7.18	6.48
06/04/2012 01:50	9.02	8.86	8.51	8.14	7.79	7.44	7.06	6.68	6.38	5.95
06/04/2012 02:00	8.94	8.77	8.44	8.08	7.64	7.15	6.68	6.27	5.89	5.26
06/04/2012 02:10	8.95	8.72	8.24	7.7	7.19	6.76	6.4	6.1	5.81	5.3
06/04/2012 02:20	9.68	9.5	9.17	8.81	8.46	8.06	7.57	7.05	6.55	5.88
06/04/2012 02:30	9.82	9.66	9.35	8.96	8.59	8.2	7.78	7.34	6.91	6.24
06/04/2012 02:40	10.06	9.9	9.58	9.22	8.79	8.33	7.95	7.56	7.09	6.4
06/04/2012 02:50	8.38	8.26	8	7.66	7.32	6.94	6.51	6.08	5.61	4.87
06/04/2012 03:00	7.67	7.6	7.48	7.3	7.05	6.71	6.33	5.96	5.59	4.93
06/04/2012 03:10	7.01	6.92	6.76	6.62	6.49	6.35	6.14	5.77	5.32	4.62
06/04/2012 03:20	6.83	6.76	6.6	6.47	6.38	6.3	6.07	5.75	5.33	4.73
06/04/2012 03:30	7.35	7.26	7.03	6.77	6.57	6.32	6.02	5.75	5.48	4.98
06/04/2012 03:40	8.29	8.14	7.89	7.59	7.22	6.85	6.51	6.15	5.76	5.16
06/04/2012 03:50	8.83	8.67	8.34	8	7.67	7.31	6.88	6.44	6	5.21
06/04/2012 04:00	9.65	9.44	9.01	8.52	8.04	7.49	6.94	6.39	5.86	5.18
06/04/2012 04:10	9.04	9.02	8.88	8.62	8.25	7.77	7.31	6.85	6.37	5.58
06/04/2012 04:20	8.19	8.21	8.16	7.98	7.65	7.2	6.76	6.3	5.8	5.06
06/04/2012 04:30	7.92	7.82	7.62	7.36	7.11	6.8	6.42	5.97	5.52	4.88
06/04/2012 04:40	8.04	7.89	7.55	7.25	6.97	6.66	6.31	5.94	5.54	4.94
06/04/2012 04:50	8.1	7.96	7.74	7.48	7.19	6.83	6.48	6.27	6.05	5.49
06/04/2012 05:00	7.69	7.58	7.33	7.06	6.83	6.59	6.29	5.92	5.49	4.92
06/04/2012 05:10	7.34	7.37	7.38	7.22	6.96	6.56	6.09	5.66	5.26	4.74
06/04/2012 05:20	8.21	8.03	7.73	7.38	7.02	6.63	6.2	5.78	5.36	4.88
06/04/2012 05:30	8.6	8.44	8.05	7.62	7.2	6.67	6.11	5.55	5.04	4.45
06/04/2012 05:40	8.46	8.38	8.27	8.13	7.9	7.54	7.06	6.55	6.02	5.12
06/04/2012 05:50	8.16	8.08	7.88	7.69	7.51	7.1	6.66	6.23	5.77	5.12
06/04/2012 06:00	7.33	7.15	6.83	6.51	6.23	5.9	5.63	5.31	4.98	4.56
06/04/2012 06:10	6.8	6.55	6.15	5.79	5.54	5.3	5.05	4.84	4.57	4.24
06/04/2012 06:20	7.11	6.91	6.47	6.05	5.59	5.21	4.84	4.52	4.14	3.69
06/04/2012 06:30	6.41	6.18	5.74	5.3	4.95	4.58	4.27	3.99	3.78	3.64
06/04/2012 06:40	5.59	5.42	4.98	4.69	4.41	4.07	3.7	3.37	3.15	2.81
06/04/2012 06:50	5.91	5.74	5.38	5.05	4.69	4.37	4.12	3.83	3.61	3.24
06/04/2012 07:00	5.64	5.5	5.3	5.14	4.95	4.73	4.55	4.37	4.24	4.17
06/04/2012 07:10	4.85	4.78	4.72	4.49	4.35	4.23	4.11	4.04	4	3.97
06/04/2012 07:20	5.27	5.18	5.03	5.03	5	4.93	4.87	4.79	4.72	4.6
06/04/2012 07:30	5.3	5.22	5.09	5.03	4.94	4.8	4.73	4.7	4.62	4.47
06/04/2012 07:40	5.21	5.18	5.13	5.09	5.14	5.09	5.07	5.07	5.03	5
06/04/2012 07:50	3.91	3.84	3.69	3.7	3.71	3.73	3.71	3.73	3.77	3.82
06/04/2012 08:00	3.56	3.48	3.47	3.51	3.54	3.48	3.51	3.59	3.62	3.61
06/04/2012 08:10	2.98	2.96	2.95	2.95	2.86	2.83	2.81	2.84	2.9	2.99
06/04/2012 08:20	3.34	3.37	3.54	3.5	3.47	3.47	3.65	3.71	3.66	3.8
06/04/2012 08:30	3.35	3.3	3.23	3.19	3.14	3.13	3.13	3.11	3.07	3.15
06/04/2012 09:30	5.29	5.24	5.24	5.15	5.06	5.03	5.02	5.06	5.15	5.03
06/04/2012 12:00	7.42	7.44	7.43	7.39	7.41	7.43	7.4	7.28	7.17	6.91
06/04/2012 17:50	7.96	7.8	7.62	7.51	7.27	6.97	6.71	6.54	6.31	5.97
06/04/2012 18:00	9.12	8.92	8.76	8.46	8.23	7.91	7.51	7.2	6.84	6.38
06/04/2012 18:10	7.89	7.82	7.66	7.55	7.44	7.34	7.29	7.1	6.86	6.37
06/04/2012 18:20	8.71	8.55	8.31	8.14	8.03	7.81	7.65	7.38	7.01	6.31
06/04/2012 18:30	8.96	8.84	8.61	8.53	8.35	8.22	8.05	7.88	7.59	7.14
06/04/2012 18:40	8.89	8.83	8.72	8.52	8.31	8.09	7.89	7.56	7.18	6.58
06/04/2012 18:50	9.02	8.89	8.66	8.45	8.22	8.03	7.86	7.62	7.26	6.6
06/04/2012 19:00	9.18	9.08	8.85	8.63	8.43	8.16	7.85	7.6	7.37	6.95
06/04/2012 19:10	7.9	7.85	7.64	7.47	7.33	7.17	7	6.78	6.51	6.13
06/04/2012 19:20	7.54	7.45	7.25	6.9	6.73	6.64	6.49	6.33	6.15	5.86
06/04/2012 19:30	7.75	7.63	7.47	7.35	7.22	7.01	6.8	6.59	6.35	5.91
06/04/2012 19:40	6.78	6.74	6.57	6.36	6.21	6.05	5.93	5.73	5.53	5.29
06/04/2012 19:50	6.38	6.31	6.08	5.94	5.72	5.44	5.16	4.93	4.71	4.43
06/04/2012 20:00	6.17	6.1	6	5.87	5.7	5.51	5.19	4.84	4.46	4.05
06/04/2012 20:10	5.29	5.17	4.9	4.62	4.4	4.13	3.99	3.8	3.6	3.4
06/04/2012 20:20	7.01	6.88	6.62	6.35	6.03	5.75	5.47	5.14	4.86	4.46
06/04/2012 20:30	7.79	7.7	7.58	7.32	7.1	6.78	6.38	6.04	5.72	5.21
06/04/2012 20:40	7.46	7.38	7.2	6.92	6.71	6.49	6.26	6.01	5.73	5.31
06/04/2012 20:50	8.24	8.19	8.03	7.76	7.56	7.3	7.03	6.78	6.52	6.11
06/04/2012 21:00	8.64	8.52	8.21	7.98	7.76	7.43	7.06	6.72	6.3	5.7
06/04/2012 21:10	8.95	8.83	8.6	8.26	7.96	7.61	7.34	7.08	6.71	6.08
06/04/2012 21:20	8.24	8.1	7.81	7.55	7.24	6.87	6.51	6.27	6.01	5.48
06/04/2012 21:30	8.4	8.26	7.9	7.53	7.25	6.84	6.43	6.07	5.67	5.06
06/04/2012 21:40	7.89	7.75	7.48	7.18	6.89	6.47	6.06	5.71	5.31	4.64
06/04/2012 21:50	8.06	7.94	7.66	7.36	7.05	6.71	6.41	6.09	5.76	5.23
06/04/2012 22:00	7.1	7.01	6.83	6.6	6.37	6.12	5.87	5.59	5.22	4.55
06/04/2012 22:10	6.59	6.49	6.33	6.04	5.74	5.4	5.05	4.74	4.45	4.01
06/04/2012 22:20	6.58	6.38	6.15	5.81	5.51	5.21	4.94	4.67	4.3	3.69
06/04/2012 22:30	7.02	6.9	6.64	6.44	6.2	5.9	5.55	5.26	4.99	4.64
06/04/2012 22:40	8.21	8.09	7.81	7.43	7.09	6.83	6.52	6.2	5.86	5.31
06/04/2012 22:50	7.94	7.81	7.63	7.33	7.04	6.71	6.37	6.03	5.72	5.3
06/04/2012 23:00	8.25	8.16	8	7.72	7.45	7.1	6.83	6.6	6.41	6.04
06/04/2012 23:10	7.7	7.57	7.23	6.92	6.56	6.28	6.14	5.97	5.76	5.31
06/04/2012 23:20	6.29	6.18	6.06	5.93	5.84	5.75	5.62	5.37	5.02	4.59
06/04/2012 23:30	6.98	6.86	6.63	6.45	6.34	6.22	6.14	6.13	6.07	5.81
06/04/2012 23:40	7.13	7.02	6.78	6.54	6.31	6.14	5.92	5.71	5.5	5.24
06/04/2012 23:50	7.47	7.3	7	6.77	6.61	6.44	6.25	5.97	5.52	4.9
07/04/2012 00:00	8.08	7.91	7.66	7.41	7.25	6.98	6.68	6.43	6.16	5.93
07/04/2012 00:10	7.7	7.58	7.32	7.06	6.83	6.57	6.36	6.19	5.86	5.29
07/04/2012 00:20	7.29	7.13	6.79	6.48	6.19	5.88	5.6	5.24	4.92	4.52
07/04/2012 00:30	7.94	7.82	7.61	7.41	7.11	6.75	6.39	6.06	5.77	5.32
07/04/2012 00:40	8.35	8.18	7.85	7.46	7.1	6.81	6.62	6.47	6.24	5.92
07/04/2012 00:50	8.99	8.74	8.33	7.93	7.49	7.01	6.57	6.3	5.94	5.2
07/04/2012 01:00	8.62	8.45	8.14	7.77	7.37	7.01	6.68	6.35	6.04	5.52
07/04/2012 01:10	7.5	7.27	6.9	6.62	6.44	6.29	6.07	5.85	5.61	5.17
07/04/2012 01:20	8.48	8.31	7.97	7.64	7.33	7.07	6.79	6.41	6	5.35
07/04/2012 01:30	8.46	8.27	7.88	7.52	7.17	6.78	6.41	6.11	5.93	5.66
07/04/2012 01:40	9.05	8.82	8.41	8.11	7.85	7.64	7.48	7.19	6.78	6.17
07/04/2012 01:50	8.62	8.43	8.09	7.68	7.27	6.93	6.58	6.21	5.77	5.33
07/04/2012 02:00	8.89	8.71	8.28	7.87	7.53	7.15	6.81	6.48	6.06	5.41
07/04/2012 02:10	7.18	6.96	6.65	6.29	5.87	5.5	5.17	4.87	4.68	4.4
07/04/2012 02:20	7.59	7.35	6.89	6.4	5.96	5.48	5.01	4.61	4.24	3.81
07/04/2012 02:30	7.88	7.64	7.21	6.77	6.31	5.82	5.33	4.87	4.47	3.93
07/04/2012 02:40	7.92	7.74	7.35	6.98	6.63	6.23	5.78	5.34	5.01	4.5
07/04/2012 02:50	7.6	7.45	7.18	6.85	6.53	6.22	5.95	5.56	5.18	4.68
07/04/2012 03:00	7.76	7.57	7.2	6.89	6.62	6.39	6.16	5.94	5.62	5.15
07/04/2012 03:10	8.69	8.55	8.24	7.84	7.44	7.1	6.75	6.31	5.92	5.46
07/04/2012 03:20	8.82	8.59	8.13	7.71	7.41	7.05	6.74	6.36	6	5.58
07/04/2012 03:30	9.33	9.12	8.78	8.48	8.16	7.78	7.37	6.99	6.61	5.97
07/04/2012 03:40	9.33	9.18	8.86	8.53	8.27	7.98	7.54	7.07	6.64	6.05
07/04/2012 03:50	8.51	8.36	8.06	7.73	7.43	7.11	6.78	6.41	5.98	5.29
07/04/2012 04:00	7.93	7.81	7.54	7.24	6.9	6.45	6	5.62	5.35	4.97
07/04/2012 04:10	8.16	7.95	7.63	7.32	6.99	6.62	6.22	5.76	5.31	4.69
07/04/2012 04:20	8.69	8.46	8.1	7.68	7.26	6.78	6.28	5.8	5.31	4.68
07/04/2012 04:30	7.81	7.61	7.33	7.01	6.66	6.28	5.92	5.59	5.28	4.81
07/04/2012 04:40	8.5	8.37	8.07	7.73	7.41	7.04	6.67	6.23	5.74	5.05
07/04/2012 04:50	9.27	9.1	8.76	8.41	8.01	7.51	7.01	6.5	6.08	5.43
07/04/2012 05:00	8.83	8.72	8.47	8.13	7.75	7.35	6.93	6.49	6.02	5.41
07/04/2012 05:10	8.32	8.17	7.87	7.52	7.19	6.85	6.49	6.21	5.97	5.46
07/04/2012 05:20	7.42	7.3	7.06	6.78	6.51	6.2	5.87	5.63	5.42	5.05
07/04/2012 05:30	7.42	7.18	6.7	6.26	5.91	5.6	5.27	4.91	4.61	4.42
07/04/2012 05:40	7.38	7.19	6.92	6.67	6.34	5.99	5.77	5.6	5.35	4.94
07/04/2012 05:50	7.24	7.04	6.74	6.43	6.09	5.77	5.51	5.31	5.09	4.7
07/04/2012 06:00	7.35	7.18	6.85	6.53	6.3	6.01	5.7	5.4	5.05	4.57
07/04/2012 06:10	6.97	6.84	6.56	6.34	6.12	5.87	5.57	5.27	4.94	4.54
07/04/2012 06:20	7.72	7.52	7.2	6.83	6.5	6.18	5.87	5.58	5.29	4.92
07/04/2012 17:50	8.26	8.32	8.23	7.99	7.93	7.85	7.66	7.42	7.08	6.64
07/04/2012 18:20	8.07	8.06	7.74	7.52	7.4	7.2	7	6.68	6.36	5.97
07/04/2012 18:30	8.13	7.98	7.66	7.47	7.24	7.04	6.84	6.58	6.3	5.95
07/04/2012 18:40	7.24	7.25	7.11	6.85	6.72	6.51	6.27	5.95	5.68	5.32
07/04/2012 18:50	6.55	6.38	6.33	6.09	6.05	5.89	5.67	5.51	5.23	4.74
07/04/2012 19:00	6.64	6.45	6.34	6.16	5.98	5.75	5.48	5.15	4.85	4.35
07/04/2012 19:10	7.01	6.89	6.63	6.34	5.99	5.69	5.38	5.1	4.85	4.41
07/04/2012 19:20	6.52	6.34	6.07	5.94	5.78	5.5	5.28	5.01	4.72	4.2
07/04/2012 19:30	6.19	6.07	6.04	6.01	5.96	5.79	5.56	5.39	5.16	4.63
07/04/2012 19:40	6.47	6.46	6.36	6.2	5.98	5.75	5.53	5.27	5	4.51
07/04/2012 19:50	7.18	7.04	6.82	6.59	6.49	6.24	5.95	5.65	5.32	4.9
07/04/2012 20:00	6.68	6.61	6.41	6.24	6.03	5.82	5.62	5.36	5.12	4.66
07/04/2012 20:10	6.61	6.49	6.35	6.21	6.04	5.88	5.67	5.46	5.2	4.67
07/04/2012 20:20	7.18	7.03	6.85	6.66	6.5	6.3	6.06	5.83	5.61	5.18
07/04/2012 20:30	6.33	6.25	5.9	5.68	5.58	5.38	5.28	5.17	5.06	4.7
07/04/2012 20:40	5.04	4.96	4.78	4.6	4.51	4.48	4.4	4.29	4.16	3.88
07/04/2012 20:50	4.7	4.63	4.55	4.49	4.46	4.36	4.19	3.97	3.78	3.42
07/04/2012 21:00	4.56	4.5	4.45	4.38	4.3	4.25	4.21	4.13	4.07	3.79
07/04/2012 21:10	4.94	4.98	5.01	4.95	4.81	4.62	4.45	4.28	4.08	3.74
07/04/2012 21:20	5.07	4.99	4.88	4.78	4.74	4.69	4.58	4.43	4.23	3.92
07/04/2012 21:30	4.78	4.72	4.7	4.67	4.69	4.69	4.64	4.53	4.34	3.98
07/04/2012 21:40	5.15	5.16	5.13	5.12	5.13	5.05	4.88	4.66	4.39	3.96
07/04/2012 21:50	5.97	5.98	5.93	5.78	5.63	5.45	5.22	5.02	4.8	4.37
07/04/2012 22:00	5.47	5.39	5.28	5.11	4.94	4.8	4.64	4.47	4.3	4.01
07/04/2012 22:10	5.39	5.38	5.29	5.18	5.07	4.93	4.79	4.68	4.61	4.53
07/04/2012 22:20	5.91	5.86	5.78	5.63	5.53	5.45	5.33	5.17	5.03	4.85
07/04/2012 22:30	6.55	6.52	6.43	6.26	6.16	6.03	5.83	5.58	5.34	4.99
07/04/2012 22:40	6.85	6.81	6.68	6.57	6.46	6.33	6.21	6.02	5.83	5.47
07/04/2012 22:50	7.24	7.21	7.19	7.13	7.04	6.85	6.66	6.5	6.22	5.71
07/04/2012 23:00	6.84	6.73	6.54	6.34	6.19	5.97	5.77	5.59	5.36	4.87
07/04/2012 23:10	7.32	7.23	6.99	6.82	6.66	6.4	6.12	5.84	5.57	5.12
07/04/2012 23:20	7.26	7.13	6.82	6.47	6.12	5.75	5.38	4.99	4.64	4.14
11/04/2012 08:30	10.22	10.08	9.83	9.54	9.24	8.93	8.76	8.71	8.7	8.47
11/04/2012 08:40	11.03	10.9	10.61	10.35	10.12	9.87	9.71	9.58	9.47	9.18
11/04/2012 08:50	10.09	9.93	9.69	9.5	9.33	9.17	9.12	9.06	8.89	8.45
11/04/2012 09:00	10.15	10.01	9.8	9.59	9.39	9.22	9.04	8.85	8.67	8.3
11/04/2012 09:10	9.88	9.86	9.88	9.84	9.74	9.58	9.38	9.15	9	8.76
11/04/2012 09:20	9.75	9.71	9.58	9.36	9.08	8.82	8.63	8.42	8.34	8.41
11/04/2012 09:30	9.84	9.71	9.52	9.32	9.13	8.91	8.76	8.6	8.44	8.2
11/04/2012 09:40	10.06	10.05	9.96	9.79	9.65	9.64	9.58	9.45	9.28	8.9
11/04/2012 13:40	5.28	5.24	5.18	5.13	5.12	5.16	5.14	5.07	5.05	4.96
11/04/2012 13:50	6.26	6.18	6.07	5.99	5.85	5.71	5.68	5.72	5.69	5.47
11/04/2012 14:00	5.67	5.61	5.45	5.32	5.3	5.28	5.23	5.07	4.9	4.63
11/04/2012 14:10	6.56	6.43	6.19	6.1	5.96	5.73	5.57	5.42	5.31	4.99
11/04/2012 14:20	6.99	6.99	6.99	6.92	6.8	6.73	6.73	6.67	6.53	6.26
11/04/2012 14:30	6.88	6.89	6.87	6.85	6.84	6.82	6.78	6.76	6.71	6.52
11/04/2012 14:40	7.4	7.36	7.25	7.18	7.02	6.89	6.83	6.68	6.4	6
11/04/2012 14:50	7.03	7	6.9	6.82	6.64	6.41	6.2	6.08	5.95	5.73
11/04/2012 15:00	6.88	6.75	6.57	6.39	6.23	6.08	6	5.86	5.62	5.25
11/04/2012 15:10	7.39	7.25	6.91	6.61	6.41	6.29	6.2	6.09	6.08	5.93
11/04/2012 15:20	6.93	6.92	6.88	6.82	6.78	6.74	6.69	6.62	6.56	6.37
11/04/2012 15:30	6.08	5.97	5.78	5.67	5.66	5.62	5.59	5.61	5.6	5.5
11/04/2012 15:40	5.35	5.26	5.14	5.01	4.9	4.82	4.77	4.84	4.85	4.76
11/04/2012 15:50	7.22	7.12	6.95	6.77	6.72	6.66	6.47	6.28	6.1	5.86
11/04/2012 16:00	8.85	8.73	8.56	8.42	8.3	8.21	8.01	7.78	7.64	7.43
11/04/2012 16:10	7.36	7.36	7.35	7.22	7.1	7	6.89	6.72	6.53	6.2
11/04/2012 16:20	7.68	7.61	7.47	7.38	7.3	7.19	7.09	6.99	6.92	6.81
11/04/2012 16:30	6.04	6	5.91	5.84	5.79	5.69	5.53	5.37	5.26	4.94
11/04/2012 16:40	6.98	6.94	6.84	6.65	6.4	6.17	6.03	5.9	5.73	5.45
11/04/2012 16:50	6.39	6.35	6.2	6.13	6	5.83	5.66	5.49	5.37	5.19
11/04/2012 17:00	5.75	5.72	5.64	5.58	5.43	5.19	4.91	4.66	4.45	4.22
11/04/2012 17:10	5.03	5.07	5.01	4.87	4.75	4.65	4.46	4.3	4.11	3.78
11/04/2012 17:20	4.19	4.18	4.14	4.05	4.04	4.04	3.99	3.9	3.9	3.72
11/04/2012 17:40	4.83	4.82	4.79	4.68	4.56	4.4	4.26	4.07	3.83	3.48
11/04/2012 17:50	5.11	5.08	4.96	4.82	4.67	4.53	4.41	4.29	4.15	3.94
11/04/2012 18:00	5.12	5.05	4.93	4.76	4.61	4.43	4.3	4.23	4.14	3.8
11/04/2012 18:10	4.63	4.56	4.43	4.36	4.29	4.2	4.1	4.04	4.04	4
11/04/2012 18:20	4.94	4.87	4.81	4.78	4.67	4.54	4.49	4.41	4.29	4.14
11/04/2012 18:30	4.6	4.54	4.47	4.44	4.42	4.41	4.38	4.32	4.28	4.25
11/04/2012 18:40	5.17	5.12	5.06	5.04	5.01	5.03	5.08	5.14	5.16	5.07
11/04/2012 18:50	5.02	4.95	4.88	4.8	4.74	4.75	4.77	4.83	4.87	4.85
11/04/2012 19:00	4.91	4.83	4.65	4.49	4.39	4.3	4.21	4.2	4.3	4.43
11/04/2012 19:10	4.51	4.45	4.32	4.14	4	3.88	3.84	3.88	4	4.09
11/04/2012 19:20	4.73	4.68	4.58	4.52	4.5	4.46	4.45	4.44	4.44	4.47
11/04/2012 19:30	4.54	4.46	4.33	4.24	4.14	4.08	4.09	4.16	4.26	4.4
11/04/2012 19:40	4.42	4.35	4.26	4.2	4.13	4.09	4.1	4.13	4.12	4.19
11/04/2012 19:50	4.06	3.97	3.85	3.78	3.75	3.72	3.68	3.63	3.6	3.66
11/04/2012 21:50	3.25	3.31	3.3	3.29	3.43	3.5	3.57	3.62	3.67	3.67
12/04/2012 09:20	1.6	1.45	1.2	1.06	1.15	1.38	1.68	1.41	1.18	1.05
12/04/2012 09:40	2.77	2.73	1.91	1.52	1.46	1.28	1.23	1.24	1.19	1.18
12/04/2012 09:50	3.05	2.85	2.39	1.97	1.66	1.52	1.43	1.43	1.46	1.46
12/04/2012 10:00	2.8	2.68	2.42	2.16	1.95	1.69	1.44	1.24	1.19	1.23
12/04/2012 10:10	3.38	3.12	2.7	2.56	2.34	2.08	1.87	1.75	1.62	1.49
12/04/2012 10:20	2.81	2.61	2.33	2	1.71	1.38	1.23	1.15	1.13	1.21
12/04/2012 13:30	8.38	8.34	8.24	8.12	8.03	7.94	7.84	7.75	7.7	7.5
12/04/2012 13:40	9.18	9.15	9.09	9.04	8.96	8.83	8.65	8.43	8.15	7.59
12/04/2012 13:50	8.42	8.45	8.15	7.98	7.94	7.81	7.64	7.5	7.19	6.82
12/04/2012 14:00	7.73	7.64	7.54	7.39	7.3	7.23	7.15	6.95	6.69	6.17
12/04/2012 14:10	5.82	5.76	5.69	5.67	5.57	5.45	5.36	5.25	5.15	4.93
12/04/2012 14:20	6.97	6.92	6.84	6.8	6.78	6.74	6.64	6.5	6.36	6.13
12/04/2012 19:20	9.51	9.24	8.69	8.16	7.75	7.3	6.97	6.67	6.37	5.93
12/04/2012 19:30	9.67	9.33	8.83	8.44	8.18	7.81	7.38	6.97	6.62	6.05
12/04/2012 19:40	8.14	7.82	7.29	6.92	6.49	6.18	5.87	5.64	5.39	5.14
12/04/2012 20:00	8.2	7.72	6.97	6.36	5.92	5.52	5.25	4.95	4.7	4.37
12/04/2012 20:10	7.95	7.69	7.19	6.69	6.34	5.94	5.52	5.19	4.87	4.42
12/04/2012 20:20	8.88	8.62	8.21	7.78	7.48	7.2	6.97	6.75	6.49	5.92
12/04/2012 20:30	7.7	7.54	7.24	6.95	6.78	6.52	6.23	5.97	5.68	5.09
12/04/2012 20:40	8.4	8.22	7.89	7.5	7.16	6.84	6.53	6.19	5.79	5.2
