Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)
2012-04-02 00:50:00	146.5000	2.2600	0.2000	2.2300	1.4000	960	73.9100	12.0200
2012-04-02 01:00:00	169.6000	2.1400	0.1100	2.0300	0.8600	959	73.9500	12.1100
2012-04-02 01:10:00	151.9000	3.2900	0.3300	3.3200	2.6600	960	75.2200	12.0600
2012-04-02 01:20:00	167.6000	3.5800	0.3800	3.5300	3.4500	960	75.3700	12.0300
2012-04-02 01:30:00	163.4000	3.0100	0.4000	2.9600	3.0600	960	75.7100	11.8200
2012-04-02 01:40:00	173.1000	2.6500	0.3200	2.6400	3.4500	960	75.7900	12.1000
2012-04-02 01:50:00	180.2000	2.1900	0.3200	2.1400	3.3400	959	75.9800	12.1600
2012-04-02 02:00:00	162.5000	2.0100	0.2300	2.1500	3.5100	958	76.2200	12.3500
2012-04-02 02:10:00	150.4000	2.3400	0.3100	2.5000	4.2800	957	76.6000	12.4700
2012-04-02 02:20:00	142.2000	3.4700	0.3600	3.7300	4.8300	958	76.3900	12.4300
2012-04-02 02:50:00	145.7000	4.4000	0.4100	4.5900	4.8500	957	77.5100	12.4400
2012-04-02 07:00:00	84.8900	3.3000	0.5600	3.2600	2.7800	958	77.6300	12.5500
2012-04-02 07:10:00	83.3200	3.1900	0.7000	3.2100	2.2600	958	77.1800	12.6600
2012-04-02 07:30:00	82.9900	2.9400	0.4300	2.7800	2.2900	959	77.2100	12.6700
2012-04-02 07:40:00	77.2200	2.4900	0.3300	2.5500	2.5300	958	78.8800	12.6800
2012-04-02 07:50:00	79.0500	2.5400	0.4400	2.5200	2.1800	958	79.4300	12.7100
2012-04-02 08:00:00	76.0600	2.6600	0.6000	2.5000	2.1000	959	78.9700	12.7200
2012-04-02 08:10:00	76.4700	3.1200	0.5500	2.9300	2.5800	959	79.0500	12.7800
2012-04-02 08:20:00	72.3600	3.4600	0.4700	3.4400	2.8700	959	79.4400	12.8200
2012-04-02 08:30:00	62.3100	2.9000	0.3900	2.9100	3.1500	959	78.6000	12.8200
2012-04-02 08:40:00	64.9800	3.3200	0.4800	3.3500	3.2300	958	76.5500	12.8200
2012-04-02 08:50:00	67.7600	2.9800	0.4900	2.8900	2.5800	958	75.5400	12.7900
2012-04-02 09:00:00	60.5900	3.2800	0.5700	3.2500	2.8800	958	77.7100	12.8000
2012-04-02 09:10:00	53.7500	3.3600	0.5900	3.3000	3.0100	958	79.1400	12.8100
2012-04-02 09:20:00	57.4300	3.8300	0.4800	3.7300	3.2200	958	80.4000	12.7600
2012-04-02 09:30:00	68.9000	4.1900	0.6200	4.1500	3.7200	958	80.9000	12.7500
2012-04-02 09:40:00	69.3700	3.9500	0.6000	3.9300	3.0800	958	81.3000	12.6900
2012-04-02 09:50:00	62.6100	4.1000	0.3700	4.1000	4.0300	959	82.0000	12.5500
2012-04-02 10:00:00	57.8000	3.9200	0.3000	3.8400	3.7900	958	81.7000	12.5800
2012-04-02 10:10:00	67.3300	3.6200	0.4200	3.5400	3.2200	957	81.5000	12.6000
2012-04-02 10:20:00	63.5500	3.1400	0.5900	3.0500	2.8200	957	82.7000	12.5100
2012-04-02 10:30:00	64.8100	3.8500	0.3400	3.7400	3.2400	957	82.8000	12.6900
2012-04-02 10:40:00	72.5700	3.3200	0.6200	3.2200	2.5900	957	83.6000	12.6200
2012-04-02 10:50:00	72.0000	3.7100	0.5400	3.6100	3.0700	957	84.4000	12.4700
2012-04-02 11:00:00	25.3000	2.6700	0.7400	2.5800	2.0600	957	84.1000	12.4900
2012-04-02 11:10:00	32.7100	3.4800	0.6200	3.3300	2.9000	957	82.8000	12.3300
2012-04-02 11:20:00	38.4000	2.8700	0.4900	2.8600	2.4400	957	82.5000	12.1800
2012-04-02 11:30:00	29.8000	2.9500	0.5000	2.9100	3.0600	957	82.4000	12.2700
2012-04-02 11:40:00	26.9300	3.3700	0.8200	3.2700	2.9700	956	83.9000	12.0900
2012-04-02 11:50:00	25.7000	2.8600	0.7200	2.8100	2.8600	956	83.5000	12.1200
2012-04-02 12:00:00	22.3000	3.4000	0.5600	3.3000	3.1500	956	82.9000	12.2200
2012-04-02 12:10:00	1.5000	2.6400	0.5900	2.5700	2.4800	956	82.5000	12.0800
2012-04-02 12:20:00	0.4000	2.6200	0.3800	2.5300	2.5900	956	82.4000	12.0300
2012-04-02 12:30:00	2.9000	2.6900	0.7000	2.6000	2.2700	957	81.3000	12.0200
2012-04-02 12:40:00	359.9000	3.5500	0.5600	3.3600	3.1400	958	82.7000	11.8100
2012-04-02 12:50:00	10.6000	3.5800	0.6900	3.4200	2.7500	957	84.5000	11.5800
2012-04-02 13:00:00	21.9000	3.3600	0.7600	3.2100	2.8700	957	85.1000	11.2700
2012-04-02 13:10:00	24.5000	2.3300	0.6000	2.2800	2.3700	957	85.6000	11.0100
2012-04-02 13:20:00	20.5000	2.4900	0.8600	2.4000	1.9700	957	85.3000	10.3000
2012-04-02 13:30:00	8.5000	3.2300	0.5900	3.1500	2.9500	957	83.0000	10.6100
2012-04-02 13:40:00	9.3000	2.6800	0.6100	2.6100	2.2100	957	82.1000	11.1800
2012-04-02 13:50:00	348.6000	2.2500	0.6000	2.1600	2.1100	956	82.0000	11.3700
2012-04-02 14:00:00	353.7000	3.0300	0.8400	2.9300	2.6800	955	81.6000	11.9300
2012-04-02 14:20:00	5.9000	3.2600	0.7100	3.1100	2.7900	956	81.2000	12.0000
2012-04-02 14:30:00	31.3200	3.4400	0.5600	3.3700	3.0400	957	80.5000	12.0900
2012-04-02 14:40:00	39.2800	1.8400	0.5500	1.7600	1.7900	957	79.5500	11.9500
2012-04-02 14:50:00	2.4000	1.8100	0.5700	1.8300	1.6900	958	79.6300	11.9400
2012-04-02 15:10:00	317.5000	1.6200	0.7100	1.5400	1.7600	957	80.4000	11.9200
2012-04-02 15:50:00	321.6000	4.6500	0.9100	4.5700	4.2200	956	81.0000	12.0500
2012-04-02 16:00:00	306.9000	4.8600	0.6800	4.7900	4.5800	955	79.5000	11.7800
2012-04-02 16:10:00	300.4000	5.0200	0.6500	4.9900	4.8200	954	78.6400	11.4900
2012-04-02 16:20:00	300.0000	4.6600	0.3700	4.6200	4.2600	953	80.2000	11.3800
2012-04-02 16:30:00	296.6000	4.4500	0.6800	4.4000	4.1700	952	80.1000	12.0000
2012-04-02 16:40:00	290.2000	4.0600	0.4400	4.0300	3.5800	952	79.1100	11.7200
2012-04-02 17:10:00	296.9000	3.0700	0.3900	2.8600	2.1900	952	79.9300	11.3100
2012-04-02 17:20:00	290.8000	3.5400	0.5300	3.4500	2.9100	952	80.1000	11.0300
2012-04-02 17:30:00	293.8000	3.5800	0.5400	3.4600	2.6100	952	79.9000	11.4500
2012-04-02 17:40:00	294.9000	3.1700	0.3900	3.0800	2.3400	953	78.8500	12.1500
2012-04-02 18:00:00	312.1000	3.7700	0.6400	3.6300	3.1100	953	77.7900	12.1600
2012-04-02 18:10:00	314.2000	3.9600	0.4800	3.7900	3.2700	953	76.4500	12.1800
2012-04-02 18:20:00	321.7000	3.3900	0.4300	3.1400	2.3900	953	74.0300	11.8400
2012-04-02 18:30:00	335.0000	2.4100	0.5200	2.3000	1.7700	953	73.1700	10.9800
2012-04-02 18:40:00	317.1000	3.4400	0.6100	3.2200	2.1800	953	72.8500	11.8200
2012-04-03 03:10:00	290.7000	4.0400	0.1800	3.9400	2.8700	953	72.3000	11.9100
2012-04-03 03:20:00	279.7000	3.4900	0.3000	3.3200	2.6500	953	71.6700	11.8300
2012-04-03 03:30:00	278.3000	3.8900	0.3400	3.7400	2.7300	954	72.6800	11.9000
2012-04-03 03:40:00	277.6000	4.2800	0.3100	4.2500	3.4100	954	70.4500	10.7400
2012-04-03 03:50:00	274.0000	4.5100	0.4600	4.4000	3.5600	953	69.0100	9.9000
2012-04-03 04:00:00	285.2000	4.6800	0.4400	4.5100	3.6800	954	69.4500	10.1800
2012-04-03 04:10:00	275.7000	3.9100	0.3800	3.9100	3.2700	954	68.6300	10.5700
2012-04-03 04:20:00	276.1000	4.3500	0.4300	4.2200	3.5200	954	67.9500	10.8200
2012-04-03 04:30:00	268.6000	3.1300	0.6900	3.0700	2.8600	954	67.6100	11.0900
2012-04-03 05:20:00	267.6000	4.1200	0.7500	3.9100	2.9600	954	68.4700	10.4800
2012-04-03 05:30:00	266.6000	4.2900	0.6400	4.0700	3.1500	955	67.5700	10.8600
2012-04-03 05:40:00	266.6000	3.7300	0.5500	3.5800	2.4700	955	68.1200	10.1800
2012-04-03 05:50:00	267.6000	4.1400	0.6000	4.0300	2.6400	955	69.0600	9.0400
2012-04-03 06:00:00	266.9000	3.6700	0.7200	3.7900	2.6800	956	69.9800	10.3100
2012-04-03 06:20:00	274.0000	4.6400	0.5900	4.5300	3.4900	956	69.1800	10.4500
2012-04-03 06:30:00	269.2000	4.7700	0.4500	4.6200	3.6500	956	68.9200	9.8600
2012-04-03 06:40:00	273.1000	5.5300	0.3400	5.4800	4.3600	956	68.9500	9.4500
2012-04-03 06:50:00	275.3000	4.9200	0.2700	4.7700	3.6500	956	69.9300	9.2700
2012-04-03 07:00:00	272.4000	4.4800	0.3800	4.2800	3.0600	957	70.4500	8.9600
2012-04-03 07:10:00	274.1000	5.0400	0.4600	4.8700	3.5800	957	70.2600	10.0900
2012-04-03 07:20:00	267.0000	4.7200	0.7700	4.5000	3.6300	956	69.2600	10.3700
2012-04-03 07:30:00	276.8000	5.5300	0.6600	5.4900	4.2100	956	69.7400	10.0700
2012-04-03 07:40:00	275.3000	5.0000	0.5000	4.9100	4.2700	956	69.7000	10.3700
2012-04-03 07:50:00	267.6000	5.0800	0.6200	4.9700	4.1900	956	70.0700	9.8900
2012-04-03 08:00:00	266.8000	5.3200	0.9000	5.1000	4.4700	956	70.4800	10.2200
2012-04-03 08:50:00	267.9000	2.5400	0.6800	2.5100	2.1800	957	70.4400	10.4600
2012-04-03 09:20:00	269.3000	2.3900	0.5700	2.2800	2.3300	958	71.0700	10.7300
2012-04-03 09:30:00	276.9000	2.5000	0.6800	2.4700	2.7200	957	70.7000	10.7800
2012-04-03 09:40:00	269.3000	2.6600	0.5400	2.7700	2.6600	958	70.5800	9.8800
2012-04-03 09:50:00	269.1000	3.0300	0.6100	3.0100	2.4000	958	71.0100	9.4400
2012-04-03 11:20:00	354.4000	2.2900	0.2400	2.2900	2.0300	958	71.2400	10.2800
2012-04-03 11:30:00	340.0000	2.9500	0.3900	2.8400	2.4200	959	71.7900	11.0000
2012-04-03 16:10:00	326.5000	3.0300	0.4300	2.9600	3.1500	959	71.7700	11.0700
2012-04-03 21:20:00	292.3000	6.5600	0.7500	6.2200	4.8900	959	72.1900	10.7600
2012-04-03 21:30:00	290.7000	6.2500	0.8800	6.0300	4.5500	959	72.4000	10.7100
2012-04-03 21:40:00	284.8000	6.2200	0.6700	5.9400	4.4700	959	71.5000	10.3900
2012-04-03 21:50:00	281.0000	6.4200	1.4400	6.2800	4.6800	959	70.6500	10.1700
2012-04-03 22:00:00	285.7000	7.2000	1.1300	6.9300	5.3400	959	70.8700	9.4700
2012-04-03 22:10:00	287.5000	7.2800	0.9100	7.0700	5.6000	959	70.0400	10.0800
2012-04-03 22:20:00	288.3000	7.0600	0.8800	6.7600	4.8300	960	70.0000	9.4500
2012-04-03 22:30:00	291.1000	6.0100	0.7000	5.7700	4.1200	959	69.8100	8.9200
2012-04-03 22:40:00	293.8000	6.4800	0.6000	6.2000	4.3600	959	69.7600	8.6200
2012-04-03 22:50:00	288.7000	5.9600	0.6300	5.7400	4.5000	959	70.2000	8.7900
2012-04-03 23:00:00	279.4000	5.7300	0.6900	5.6400	4.6700	959	70.2300	8.6700
2012-04-03 23:10:00	280.2000	5.3400	0.5400	5.2300	4.3100	959	70.1700	8.9000
2012-04-03 23:20:00	284.4000	5.6300	0.6900	5.4200	4.5300	959	70.4600	9.0300
2012-04-03 23:30:00	283.8000	6.2800	0.9200	6.2000	4.7400	960	70.7800	8.6300
2012-04-03 23:40:00	275.6000	5.8800	0.7300	5.7300	4.7300	959	71.3200	7.6260
2012-04-03 23:50:00	273.9000	6.6600	0.9500	6.6200	5.5200	960	71.8700	7.5620
2012-04-04 00:00:00	273.3000	6.0900	1.0600	5.9800	5.1100	960	72.5200	7.3620
2012-04-04 00:10:00	275.4000	6.0700	1.0100	5.9500	5.4000	960	71.7900	7.0760
2012-04-04 00:20:00	284.2000	7.3200	0.6200	7.1000	5.3600	960	71.9500	7.5120
2012-04-04 00:30:00	289.0000	6.8800	0.7100	6.6800	5.2900	960	73.4000	7.1730
2012-04-04 00:40:00	289.4000	7.0000	0.7200	6.7200	5.2800	960	73.5900	6.5980
2012-04-04 00:50:00	289.9000	6.9200	0.5300	6.6900	4.9300	960	74.0800	6.5240
2012-04-04 01:00:00	291.9000	7.5800	0.5100	7.3500	5.4500	960	74.6900	6.9750
2012-04-04 01:10:00	290.5000	7.6900	0.5700	7.3900	5.6200	960	75.7500	7.1970
2012-04-04 01:20:00	288.8000	7.3700	0.6800	7.0900	5.3000	960	76.7700	7.7420
2012-04-04 01:30:00	284.8000	7.7600	1.1500	7.4900	5.2100	960	76.6200	7.5340
2012-04-04 01:40:00	286.7000	7.8400	1.0900	7.4800	5.1700	960	75.6700	7.8040
2012-04-04 01:50:00	284.3000	7.6600	0.8800	7.3000	5.2600	960	75.3500	7.9270
2012-04-04 02:00:00	281.2000	8.0500	0.8300	7.9500	6.1900	960	74.7300	8.0100
2012-04-04 02:10:00	277.8000	8.0400	0.7700	7.8500	5.8800	960	72.9200	8.7900
2012-04-04 02:20:00	274.6000	9.2600	0.6900	9.0200	7.3100	960	74.5300	8.2300
2012-04-04 02:30:00	278.3000	9.3800	0.5200	9.2300	7.4300	960	76.8100	8.0500
2012-04-04 02:40:00	277.5000	9.0500	0.5700	8.8400	6.9900	960	76.2400	7.7930
2012-04-04 02:50:00	278.2000	8.7900	0.5500	8.5800	6.4700	959	76.7700	8.1400
2012-04-04 03:00:00	280.3000	8.9400	0.6500	8.7200	6.8400	958	76.5600	8.0300
2012-04-04 03:10:00	282.1000	8.1300	0.8200	7.9600	6.3400	958	76.9000	7.9320
2012-04-04 03:20:00	273.8000	7.3600	0.5400	7.2300	5.7000	958	76.6900	7.6110
2012-04-04 03:30:00	277.4000	8.2000	0.6400	7.9800	6.2600	958	76.8700	7.4770
2012-04-04 03:40:00	272.6000	8.0600	0.7100	7.9400	6.0100	959	77.6700	7.3930
2012-04-04 03:50:00	271.6000	7.3400	0.5400	7.1900	5.6400	959	78.8000	7.4380
2012-04-04 04:00:00	272.9000	7.4900	0.4600	7.3600	5.9300	959	79.3300	7.4350
2012-04-04 04:10:00	265.5000	7.1600	0.8800	6.8700	6.0000	959	80.2000	7.5520
2012-04-04 11:00:00	276.1000	9.5000	1.3700	9.5600	8.5500	959	80.7000	7.8320
2012-04-04 11:30:00	276.1000	9.6700	1.6200	9.7400	8.6000	958	81.5000	7.9790
2012-04-04 11:40:00	278.1000	10.5700	1.4200	10.5400	10.1500	958	82.0000	7.9230
2012-04-04 12:00:00	284.2000	13.7400	1.2400	13.6400	11.6700	958	82.3000	8.0700
2012-04-04 12:10:00	282.7000	12.2600	1.5300	12.2300	10.7800	959	82.6000	8.2100
2012-04-04 12:50:00	285.3000	12.7400	1.6300	12.6900	11.6100	959	82.9000	8.3100
2012-04-04 13:00:00	276.8000	11.0400	1.4000	11.1000	10.6500	959	83.3000	8.3700
2012-04-04 13:10:00	282.5000	12.0600	0.7800	12.1200	11.2200	958	83.7000	8.4400
2012-04-04 13:20:00	283.0000	10.5700	0.8400	10.5400	9.5100	959	84.0000	8.5000
2012-04-04 13:30:00	280.2000	9.7500	1.1200	9.7100	8.8100	959	84.3000	8.6200
2012-04-04 13:40:00	279.0000	10.0200	0.9500	9.9900	8.8500	959	84.2000	8.7000
2012-04-04 13:50:00	283.1000	9.0900	1.2100	9.1500	8.2800	958	85.3000	8.7900
2012-04-04 14:00:00	268.1000	9.4800	1.5500	9.6100	8.9600	958	86.7000	8.8800
2012-04-04 14:10:00	279.4000	12.5800	2.0200	12.5700	10.8700	958	87.0000	8.8900
2012-04-04 14:20:00	284.7000	12.8600	1.5000	12.7500	11.2800	959	87.4000	8.9500
2012-04-04 14:30:00	276.5000	11.3800	2.1600	11.3800	10.1400	958	87.8000	8.9800
2012-04-04 14:40:00	277.0000	12.2700	1.6200	12.2600	11.2300	957	89.3000	9.0500
2012-04-04 14:50:00	281.1000	13.2400	1.1200	13.1100	11.4100	957	89.7000	9.0500
2012-04-04 15:00:00	272.7000	8.9500	2.1300	9.0400	8.6500	957	89.8000	9.0800
2012-04-04 15:10:00	266.3000	10.9000	1.4300	10.8800	9.7800	956	90.3000	9.0900
2012-04-04 15:20:00	268.0000	10.4800	1.7500	10.6700	9.7500	956	90.6000	9.1100
2012-04-04 15:30:00	274.0000	13.6600	1.4200	13.6400	12.1500	956	91.3000	9.2500
2012-04-04 15:40:00	274.1000	13.4600	1.8400	13.3200	11.6500	956	91.6000	9.3000
2012-04-04 15:50:00	269.2000	13.0900	1.6000	13.0700	11.5900	957	91.7000	9.3000
2012-04-04 16:10:00	269.4000	12.4000	1.8100	12.5100	11.8500	956	91.9000	9.2600
2012-04-04 16:20:00	271.8000	10.9400	1.6000	10.9900	9.9400	956	91.6000	9.2300
2012-04-04 16:30:00	275.7000	12.8300	1.9700	12.8800	11.8700	956	91.7000	9.2900
2012-04-04 16:40:00	277.4000	11.7700	2.1200	11.8500	10.8100	956	91.3000	9.3600
2012-04-04 16:50:00	275.2000	10.5300	1.2000	10.5700	9.7100	956	90.5000	9.4900
2012-04-04 17:00:00	275.1000	10.1700	1.7300	10.1400	8.9700	956	89.4000	9.5000
2012-04-04 17:10:00	266.6000	9.7100	1.6100	9.8400	8.7200	955	90.1000	9.5000
2012-04-04 17:30:00	266.0000	11.0000	1.9700	10.9700	9.9300	955	90.0000	9.5000
2012-04-04 17:40:00	268.2000	10.1200	1.2200	10.2600	9.1500	955	91.4000	9.5500
2012-04-04 18:10:00	268.8000	10.1700	1.3900	10.2000	9.0900	955	91.4000	9.6200
2012-04-04 18:20:00	266.9000	9.1200	1.7400	9.1800	8.3700	954	91.4000	9.6900
2012-04-05 00:40:00	289.1000	6.5700	0.8000	6.4300	5.4000	954	91.2000	9.7000
2012-04-05 01:40:00	270.4000	8.8700	0.8100	8.8200	7.6100	953	92.0000	9.7000
2012-04-05 03:40:00	284.7000	8.4500	1.0800	8.2800	6.6400	953	91.7000	9.7600
2012-04-05 03:50:00	280.1000	7.0300	0.9100	6.9500	6.0700	953	92.1000	10.0200
2012-04-05 04:00:00	266.6000	6.2800	1.1200	6.1500	5.3700	954	92.5000	10.0700
2012-04-05 04:40:00	271.3000	7.2700	0.8900	7.2100	6.2300	954	92.2000	10.1300
2012-04-05 04:50:00	272.5000	9.2400	0.7500	9.1300	7.1400	954	90.6000	10.0800
2012-04-05 05:00:00	272.9000	9.3600	0.5100	9.2600	7.3100	954	90.1000	9.8900
2012-04-05 05:10:00	271.6000	9.7900	0.6900	9.6800	7.7000	954	90.9000	9.7500
2012-04-05 05:20:00	274.0000	9.4600	0.8900	9.2900	7.4200	953	91.2000	9.7200
2012-04-05 05:30:00	271.6000	8.8000	0.7800	8.6700	6.9700	953	90.6000	9.8000
2012-04-05 05:40:00	272.5000	9.0400	1.1200	8.8700	7.0100	952	90.4000	9.7800
2012-04-05 05:50:00	273.0000	8.1600	1.1600	8.0700	7.0800	951	89.5000	9.6100
2012-04-05 06:00:00	266.6000	7.7300	1.3700	7.7000	7.4300	950	90.1000	9.6000
2012-04-05 06:10:00	268.8000	8.6000	0.9700	8.4200	7.3300	950	90.7000	9.9800
2012-04-05 06:20:00	274.2000	9.0600	1.3300	8.8800	7.3000	949	91.2000	10.1500
2012-04-05 06:30:00	275.0000	7.6900	1.1000	7.6200	6.5100	948	91.3000	10.1900
2012-04-05 06:40:00	275.8000	8.1100	1.0600	8.1000	7.2500	949	90.8000	10.1500
2012-04-05 06:50:00	278.6000	8.3500	0.8200	8.4200	7.8500	949	91.2000	10.1900
2012-04-05 07:00:00	281.3000	8.2200	0.7400	8.2900	7.7600	949	90.6000	10.2400
2012-04-05 07:10:00	279.0000	8.0900	0.8500	8.0500	7.4000	949	90.6000	10.2900
2012-04-05 07:20:00	280.4000	7.4300	0.9200	7.4900	7.1400	949	92.0000	10.2000
2012-04-05 07:30:00	282.5000	7.3500	0.8700	7.3400	6.4300	949	91.8000	10.2000
2012-04-05 07:40:00	270.8000	5.4400	1.1300	5.5500	5.4800	949	91.0000	10.0500
2012-04-05 08:10:00	270.0000	10.0400	1.5900	9.9700	8.7800	949	90.7000	10.1500
2012-04-05 08:20:00	278.0000	9.7300	1.3200	9.8100	9.1400	948	90.3000	10.1900
2012-04-05 09:30:00	276.6000	7.7400	2.2400	7.7600	7.0400	948	90.9000	10.1000
2012-04-05 09:40:00	279.5000	10.5200	1.4500	10.5300	9.6500	948	89.8000	10.1200
2012-04-05 09:50:00	288.1000	8.7200	1.0500	8.7100	8.2500	948	89.1000	10.0500
2012-04-05 10:00:00	289.4000	7.5300	1.1100	7.5500	7.0000	948	89.5000	9.7500
2012-04-05 10:10:00	280.9000	6.2800	0.9500	6.3000	5.7900	948	89.3000	9.5800
2012-04-05 10:20:00	289.3000	6.4300	0.6200	6.4700	6.1000	947	88.5000	9.6100
2012-04-05 10:30:00	280.9000	6.1600	0.8600	6.1300	5.6800	947	87.5000	9.7000
2012-04-05 10:40:00	283.8000	6.3800	0.7600	6.3300	5.8400	947	87.3000	9.9200
2012-04-05 10:50:00	286.9000	6.7000	0.9100	6.7100	6.0900	947	85.7000	9.9800
2012-04-05 11:00:00	295.9000	6.6400	0.8200	6.6600	6.7900	946	84.8000	9.8900
2012-04-05 11:10:00	282.7000	6.8600	0.9300	6.8300	6.5900	947	83.6000	9.9200
2012-04-05 11:20:00	278.5000	6.0800	0.4800	6.0600	5.5700	947	81.6000	9.9800
2012-04-05 11:30:00	270.6000	5.6500	0.8600	5.5600	4.7300	947	80.6000	9.9800
2012-04-05 11:40:00	267.9000	6.5600	0.9700	6.5400	5.6400	947	80.7000	9.8700
2012-04-05 11:50:00	269.5000	6.3100	0.6100	6.1800	5.5100	947	80.8000	9.7900
2012-04-05 12:00:00	278.7000	5.5800	0.4800	5.4400	4.5500	948	80.3000	9.8900
2012-04-05 15:00:00	312.1000	5.4100	0.6100	5.3400	5.2500	948	81.2000	9.8200
2012-04-05 15:10:00	308.7000	5.4200	0.4700	5.4100	5.3700	948	80.6000	10.0000
2012-04-05 16:20:00	283.7000	5.8200	0.7200	5.7800	5.3000	948	77.7700	9.9300
2012-04-05 16:30:00	290.5000	6.7800	0.5900	6.6900	5.8600	948	77.0200	9.8800
2012-04-05 16:40:00	300.6000	6.3200	0.7100	6.2400	6.0200	948	76.6100	9.9500
2012-04-05 16:50:00	317.6000	4.1000	0.6500	4.0300	3.7500	947	76.6300	9.9800
2012-04-05 17:00:00	310.2000	2.3900	0.3300	2.3600	2.0800	946	76.1200	9.8700
2012-04-05 18:10:00	267.7000	5.4900	0.7300	5.5000	4.4100	945	75.6100	9.9900
2012-04-05 18:30:00	268.3000	5.9200	0.7900	5.9500	5.2900	945	74.8300	10.1200
2012-04-05 19:00:00	274.4000	8.3400	0.8500	8.2300	6.8400	944	74.4100	10.0400
2012-04-05 19:10:00	289.7000	9.3500	1.5000	9.2900	8.2300	943	72.9200	10.1500
2012-04-05 20:40:00	297.7000	11.1700	1.0200	10.8500	8.9400	942	73.0100	10.0800
2012-04-05 20:50:00	298.5000	11.5000	0.9100	11.1900	9.3400	942	75.6200	10.0700
2012-04-05 21:00:00	298.0000	11.6200	0.7000	11.2900	8.9100	942	75.1800	10.1400
2012-04-05 21:10:00	296.0000	11.7600	0.7600	11.5500	9.2800	942	73.0800	10.0900
2012-04-05 21:20:00	297.0000	11.0800	0.8800	10.8400	9.2800	942	73.1000	10.1200
2012-04-05 21:30:00	302.8000	10.4300	0.8200	10.0800	7.9800	942	72.0200	10.2800
2012-04-05 21:40:00	301.5000	10.9300	0.8000	10.5900	8.3500	943	72.5000	10.3500
2012-04-05 21:50:00	299.1000	10.9200	0.8300	10.6200	8.4000	943	73.0500	10.4000
2012-04-05 22:00:00	297.8000	11.0600	0.7700	10.8100	8.8300	943	71.6800	10.4600
2012-04-05 22:10:00	299.5000	10.4900	0.8100	10.2500	8.3800	942	67.1000	10.4200
2012-04-05 22:20:00	296.5000	10.0300	0.8800	9.7500	7.7400	942	70.5500	10.5200
2012-04-05 22:30:00	295.6000	10.4100	1.0600	10.0400	8.2000	942	67.5700	10.6200
2012-04-05 22:40:00	297.5000	10.3100	0.9500	10.0400	7.9400	943	63.9300	10.6000
2012-04-05 22:50:00	294.4000	9.9600	1.2800	9.6800	7.6400	942	62.8900	10.7000
2012-04-05 23:00:00	298.2000	9.5100	1.0300	9.2100	7.3000	942	61.1800	10.8100
2012-04-05 23:10:00	292.4000	8.2300	0.9400	8.0700	6.6000	942	62.5700	10.8200
2012-04-05 23:20:00	292.6000	7.3900	0.9500	7.2100	5.8900	941	61.5000	10.8700
2012-04-05 23:30:00	290.5000	8.4700	1.1500	8.2800	6.8000	941	61.5000	10.7900
2012-04-05 23:40:00	287.6000	8.9300	0.9700	8.7800	7.5300	941	61.3100	10.8300
2012-04-05 23:50:00	287.8000	9.0700	0.9500	8.8800	7.1500	940	60.1900	10.9200
2012-04-06 00:00:00	289.6000	9.7100	1.0700	9.4700	7.5600	941	62.7100	10.8700
2012-04-06 00:10:00	291.7000	9.6800	1.2300	9.4500	7.8400	941	62.9700	10.9800
2012-04-06 00:20:00	291.5000	9.0700	1.0200	8.8300	7.0500	941	61.8300	10.8500
2012-04-06 00:30:00	293.5000	9.0800	0.9600	8.8800	7.0200	942	61.4400	10.6700
2012-04-06 00:40:00	291.8000	8.8500	0.9200	8.6500	6.8700	943	59.4500	10.6100
2012-04-06 00:50:00	293.8000	8.1600	0.7400	7.9700	6.1000	943	62.0400	10.8800
2012-04-06 01:00:00	299.2000	7.7800	0.8900	7.5400	5.6000	944	64.6800	10.9800
2012-04-06 01:10:00	300.0000	7.4800	0.7300	7.2000	5.2200	944	64.1800	10.9800
2012-04-06 01:20:00	297.4000	7.5200	0.7200	7.2200	5.1900	943	62.7700	10.5400
2012-04-06 01:30:00	294.9000	8.2500	0.8400	7.9200	5.7100	943	61.6100	10.4900
2012-04-06 01:40:00	295.2000	8.5300	0.7700	8.2200	6.1300	943	60.9000	10.8700
2012-04-06 01:50:00	295.0000	7.3800	1.0300	7.2000	5.5900	943	60.3300	10.7500
2012-04-06 02:00:00	297.4000	6.9300	0.9900	6.6100	5.2100	942	60.2600	10.6700
2012-04-06 02:10:00	300.1000	6.7600	0.9600	6.3800	5.0000	943	62.6700	10.8100
2012-04-06 02:20:00	301.9000	7.5400	0.9600	7.2100	5.2900	943	64.3500	11.2500
2012-04-06 02:30:00	299.1000	8.0200	0.8300	7.7400	5.7800	944	65.0400	11.0600
2012-04-06 02:40:00	294.6000	7.9800	0.9600	7.7300	5.6100	945	66.3900	10.7500
2012-04-06 02:50:00	298.0000	6.5100	0.7900	6.1900	4.4700	946	65.3700	10.7200
2012-04-06 03:00:00	294.9000	6.3700	0.4600	6.1200	4.2500	946	63.0100	10.9700
2012-04-06 03:10:00	296.6000	6.0700	0.2900	5.9500	4.2300	947	61.9800	10.8600
2012-04-06 03:20:00	297.9000	6.0400	0.2700	5.9300	4.5200	947	61.9300	10.6700
