Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)	Power mean (kW)	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean
2012-03-22 23:10:00	309.0000	9.8100	1.6800	9.5800	8.4000	966	73.5600	13.0600	1352.1821	10.8100	10.6300	10.3800	10.1400	9.8700	9.6500	9.3800	9.1200	8.9200	8.6200
2012-03-22 23:20:00	306.6000	9.1200	1.1800	8.9400	7.6700	966	73.6300	13.0000	1122.6979	10.0800	10.0300	9.8600	9.6800	9.5200	9.3200	9.0800	8.7700	8.4900	8.1300
2012-03-22 23:30:00	302.1000	7.5600	1.2500	7.4400	6.0000	967	72.1000	12.9300	656.0547	8.4900	8.2900	7.9700	7.7600	7.5700	7.3700	7.2100	7.0700	6.9000	6.4700
2012-03-22 23:40:00	308.4000	7.2300	1.0900	7.0000	5.4600	967	70.8800	12.8700	554.4739	8.0800	7.9600	7.7400	7.5900	7.4800	7.1900	6.8200	6.4600	6.0900	5.6700
2012-03-22 23:50:00	295.5000	7.9600	0.7500	7.8100	6.8900	966	70.6500	12.9100	768.2065	8.8700	8.7800	8.5900	8.4100	8.2100	7.9300	7.6400	7.3900	7.1500	6.9300
2012-03-23 00:00:00	294.2000	9.0900	1.0700	8.9900	7.2000	966	70.6700	12.7500	1122.0393	10.1500	10.0200	9.7700	9.5100	9.2700	9.0300	8.8300	8.7100	8.5800	8.1400
2012-03-23 00:10:00	287.6000	9.6600	1.0300	9.6200	8.4500	966	68.4000	12.6500	1392.2856	10.2200	10.1300	10.0300	9.8900	9.6900	9.5000	9.3800	9.2600	9.0900	8.8200
2012-03-23 00:20:00	279.7000	9.5700	1.3400	9.5100	8.1900	965	64.1200	12.6900	1344.5505	9.6300	9.5300	9.3300	9.1800	9.0800	9.0000	8.9000	8.8100	8.7100	8.4000
2012-03-23 00:30:00	276.2000	7.2700	0.8500	7.1400	5.8600	965	64.2600	12.7300	577.1648	7.5600	7.5100	7.4300	7.4300	7.3600	7.2000	7.0100	6.8000	6.5200	6.1900
2012-03-23 00:40:00	266.6000	6.0700	1.2100	5.9500	6.0700	965	63.5800	12.7800	321.6015	6.1900	6.2100	6.2600	6.3800	6.4600	6.4600	6.4300	6.4300	6.4800	6.4100
2012-03-23 01:00:00	268.0000	12.8400	1.0900	12.8900	11.4300	965	63.6800	12.8300	2000.4556	13.1200	13.1100	13.0800	13.0300	12.9900	12.9600	12.9200	12.8600	12.7500	12.3200
2012-03-23 01:10:00	271.8000	12.8200	1.1400	12.7300	10.8700	966	63.0500	12.8200	1996.9874	13.5100	13.4600	13.3300	13.1800	12.9900	12.7800	12.5500	12.2500	11.9500	11.4800
2012-03-23 01:20:00	276.7000	11.3400	1.4500	11.2300	9.3600	966	60.7400	12.8500	2003.8525	12.1300	12.0900	11.9800	11.8300	11.6600	11.4300	11.2000	10.9600	10.6500	9.9000
2012-03-23 01:30:00	281.4000	12.8600	1.6300	12.6900	10.8000	966	61.6000	12.7900	1997.1525	13.3800	13.2600	13.0500	12.8400	12.6300	12.4300	12.2100	11.9500	11.7000	11.2500
2012-03-23 01:40:00	282.6000	12.5700	1.2400	12.3400	10.1800	966	58.3800	12.7500	1996.7711	13.5600	13.4800	13.2300	12.9400	12.6400	12.3100	11.9600	11.5600	11.1100	10.3200
2012-03-23 01:50:00	287.7000	11.5700	1.2800	11.3300	9.6200	966	59.0800	12.7500	1995.9469	12.1500	12.0600	11.8500	11.6200	11.3900	11.2100	10.9800	10.6500	10.2100	9.5200
2012-03-23 02:00:00	292.3000	9.9100	1.1700	9.7100	8.1100	966	57.3900	12.6000	1428.5124	10.1600	10.0800	9.8500	9.5600	9.2400	8.9100	8.6700	8.5000	8.3100	8.0300
2012-03-23 02:10:00	295.0000	9.7300	1.1000	9.5500	8.0500	965	57.1100	12.5200	1355.3564	10.0400	9.9900	9.9300	9.8200	9.6900	9.5600	9.4000	9.1800	8.9300	8.4500
2012-03-23 02:20:00	299.9000	10.0700	1.1500	9.8900	8.7000	964	55.6000	12.4600	1472.7415	11.3000	11.1300	10.8100	10.4700	10.1800	9.8700	9.6500	9.4900	9.2900	8.9100
2012-03-23 02:30:00	303.4000	9.6600	1.4300	9.4600	8.3200	964	55.7100	12.2800	1308.7182	10.7600	10.6000	10.3200	10.0400	9.8300	9.6700	9.4500	9.1900	8.9200	8.6500
2012-03-23 02:40:00	299.7000	10.9500	1.2300	10.8000	9.4600	964	56.2300	12.1300	1934.3708	11.6700	11.5600	11.2800	10.9500	10.6200	10.2600	9.9800	9.8200	9.6800	9.3700
2012-03-23 02:50:00	303.0000	9.8200	1.3700	9.6300	8.2600	963	55.7300	12.0200	1394.0746	10.5900	10.5100	10.3200	10.0900	9.9100	9.7500	9.5300	9.1900	8.8500	8.4200
2012-03-23 03:00:00	303.0000	8.2900	1.0300	8.0900	6.7900	963	56.8100	11.9300	821.4055	9.2400	9.1400	8.9200	8.7200	8.5300	8.2600	7.9400	7.6200	7.3400	6.9400
2012-03-23 03:10:00	297.9000	8.9200	1.0300	8.7300	7.2800	963	54.3700	11.8500	1046.9966	9.8100	9.6700	9.3400	9.0400	8.8000	8.5200	8.2500	8.0400	7.8600	7.4800
2012-03-23 03:20:00	298.9000	8.0600	1.1300	7.8700	6.5100	963	53.8400	11.7400	761.8143	8.5900	8.5000	8.3400	8.1700	7.9800	7.7900	7.6100	7.3900	7.1200	6.5300
2012-03-23 03:30:00	296.1000	6.9900	0.9600	6.8800	5.9900	964	55.7400	11.5400	507.9161	8.0300	7.9500	7.7300	7.4800	7.2400	6.9900	6.7400	6.4800	6.2600	5.9700
2012-03-23 03:40:00	292.3000	7.9900	0.8500	7.8600	6.7400	963	54.7300	11.3300	766.5999	9.1400	9.0100	8.7600	8.4800	8.2200	7.9900	7.7400	7.4600	7.2700	7.0200
2012-03-23 03:50:00	294.9000	8.3300	0.9000	8.1400	6.8200	963	54.8200	11.2400	849.1971	9.5900	9.4500	9.1400	8.8400	8.5500	8.2600	8.0200	7.8300	7.6100	7.1200
2012-03-23 04:00:00	294.3000	11.1700	0.9800	11.0100	9.0900	962	54.6400	11.2000	1995.7329	11.7900	11.7000	11.5100	11.2800	11.0600	10.8300	10.6300	10.4100	10.1400	9.7000
2012-03-23 04:10:00	294.3000	11.3300	0.8100	11.1400	9.6100	962	54.4500	11.1900	2004.5226	12.1700	12.0600	11.8700	11.6600	11.4500	11.1900	10.9300	10.7300	10.5500	10.2000
2012-03-23 04:20:00	293.7000	10.6000	1.1400	10.3900	8.4900	962	53.2700	11.1000	1691.6104	11.7200	11.4900	11.0900	10.8200	10.6400	10.4100	10.1300	9.8300	9.5200	8.8900
2012-03-23 04:30:00	293.4000	10.0000	1.1800	9.8600	8.2400	962	54.6900	10.9100	1475.8242	11.1500	11.0200	10.7400	10.4200	10.1400	9.8800	9.5800	9.2300	8.8600	8.3600
2012-03-23 04:40:00	298.6000	9.7200	1.5400	9.4300	8.1000	963	69.8400	10.7200	1314.3546	10.6400	10.3700	9.9200	9.6200	9.4100	9.2000	8.9600	8.7500	8.6000	8.3200
2012-03-23 04:50:00	296.6000	9.3300	1.0800	9.1400	7.6900	962	76.8600	10.4100	1192.5940	10.8500	10.7000	10.4200	10.1100	9.7900	9.5000	9.2000	8.9000	8.6200	8.1000
2012-03-23 05:00:00	296.6000	9.4200	1.4700	9.2400	7.6800	963	80.8000	10.2600	1231.6194	10.1600	10.0100	9.7700	9.4800	9.1500	8.8200	8.5500	8.2800	7.9900	7.5400
2012-03-23 05:10:00	300.3000	8.7700	1.4400	8.5000	7.0100	962	80.1000	10.2500	979.6386	10.3100	10.0900	9.7500	9.5000	9.2400	8.9000	8.5300	8.1700	7.8200	7.3300
2012-03-23 05:20:00	299.2000	8.9500	1.0400	8.7200	6.7200	962	77.8300	10.2100	1049.4966	9.7000	9.6400	9.4700	9.2200	9.0000	8.7200	8.3800	8.0900	7.8000	7.4100
2012-03-23 05:30:00	305.2000	7.2300	1.4000	6.8300	5.3100	962	77.8000	9.8000	514.3641	7.9300	7.6800	7.2400	6.8800	6.6300	6.3800	6.1400	5.9800	5.9000	5.5600
2012-03-23 05:40:00	302.0000	5.1700	1.1000	4.9200	3.9900	962	77.4100	9.4100	177.8117	6.8400	6.5900	6.1300	5.6500	5.2400	4.8500	4.5300	4.3800	4.3400	4.1900
2012-03-23 05:50:00	308.8000	5.6400	1.0900	5.4100	3.7300	962	77.6400	9.4500	243.0310	6.8500	6.7200	6.4000	6.0300	5.7000	5.3300	4.9100	4.5200	4.1400	3.7300
2012-03-23 06:00:00	304.7000	5.6500	1.5400	5.4600	4.3000	962	79.2500	9.2800	240.0248	6.7100	6.6000	6.4700	6.2600	5.9900	5.7400	5.5300	5.3500	5.1400	4.6300
2012-03-23 06:10:00	301.2000	6.7800	1.0900	6.6100	5.4100	962	80.4000	9.3000	465.9434	7.8000	7.6800	7.4700	7.2300	6.9600	6.7200	6.5700	6.4400	6.1900	5.6700
2012-03-23 06:20:00	299.6000	6.4600	1.3000	6.2600	5.2600	963	82.2000	9.6000	381.1158	7.2200	7.0200	6.7400	6.5500	6.4000	6.2500	5.9900	5.6900	5.4700	5.2500
2012-03-23 06:30:00	302.6000	8.0100	1.6400	7.6900	6.7700	962	82.1000	9.6400	711.8186	9.3600	9.1800	8.8600	8.5500	8.2100	7.8300	7.5100	7.2100	6.9100	6.7200
2012-03-23 06:40:00	304.6000	8.3600	1.6800	8.2000	7.6700	963	84.0000	9.6000	885.1576	8.8200	8.7000	8.4900	8.2900	8.1000	7.9300	7.7800	7.6000	7.4200	7.2400
2012-03-23 06:50:00	310.9000	8.1300	1.1000	7.8500	6.2500	963	85.8000	9.5300	763.5531	9.0200	8.9000	8.6400	8.3700	8.0900	7.8300	7.6000	7.3900	7.1400	6.6200
2012-03-23 07:00:00	308.4000	7.9900	1.2500	7.8200	6.6900	963	84.2000	9.3000	767.5903	9.0800	8.8900	8.5100	8.2100	7.9700	7.7600	7.5300	7.3000	7.0600	6.7800
2012-03-23 07:10:00	302.8000	7.7600	1.4800	7.6000	6.3600	963	81.0000	9.5000	714.3667	8.7700	8.6200	8.3600	8.1200	7.9100	7.7100	7.5000	7.2700	7.0700	6.8100
2012-03-23 07:20:00	298.5000	9.0200	1.2300	8.8200	7.4500	963	78.9100	9.0800	1083.4948	9.5900	9.5400	9.4600	9.3200	9.1200	8.9100	8.7100	8.5200	8.3400	7.9800
2012-03-23 07:30:00	299.8000	9.2000	1.1800	9.1000	8.1300	963	78.8500	9.6500	1199.3435	9.5800	9.5000	9.4200	9.3400	9.2600	9.1200	8.9000	8.6700	8.4900	8.1300
2012-03-23 07:40:00	304.4000	8.2600	1.1700	8.1600	7.4700	963	80.7000	9.5400	848.9605	8.6600	8.6300	8.5500	8.4200	8.2500	8.1000	7.9900	7.9100	7.8100	7.5600
2012-03-23 07:50:00	303.1000	7.9300	1.3800	7.8000	6.9700	963	82.0000	9.3800	765.5014	8.5400	8.4500	8.3000	8.1900	8.0800	7.9600	7.8800	7.8300	7.7400	7.4600
2012-03-23 08:00:00	306.7000	9.1400	1.4200	9.0500	8.0300	962	81.4000	9.2400	1163.4034	9.3800	9.3000	9.1400	9.0200	8.9000	8.8000	8.6800	8.5100	8.3000	8.1200
2012-03-23 08:10:00	313.0000	6.7300	1.2600	6.5600	5.7300	962	82.0000	8.7500	436.9900	7.5500	7.4000	7.1500	6.9400	6.7200	6.4700	6.2600	6.1500	6.0700	5.8800
2012-03-23 08:20:00	317.6000	5.6300	1.1900	5.6200	4.9000	962	80.7000	8.5700	275.4945	6.1100	5.9700	5.7400	5.6700	5.7100	5.6300	5.4400	5.2400	5.0500	4.8400
2012-03-23 08:30:00	320.4000	4.9500	0.8800	4.9400	4.2700	961	80.2000	8.4200	171.3301	5.2500	5.2100	5.0900	4.9000	4.7900	4.7700	4.7500	4.7300	4.6700	4.4900
2012-03-23 08:40:00	314.5000	5.0700	0.8000	4.9600	4.4500	961	78.5700	8.1900	170.4148	5.3600	5.2900	5.1800	5.1400	5.1300	5.0900	5.0100	4.9200	4.7100	4.3600
2012-03-23 08:50:00	310.7000	6.3600	0.9700	6.2100	5.4100	961	78.7400	8.1000	381.5388	6.6400	6.6100	6.5100	6.3900	6.2700	6.1000	5.9000	5.7300	5.5900	5.3500
2012-03-23 09:00:00	311.1000	7.3400	0.9800	7.2400	6.2900	962	79.4300	8.2800	607.0025	7.8200	7.7600	7.6500	7.5600	7.4100	7.2300	7.0800	7.0000	6.8800	6.4800
2012-03-23 09:10:00	306.7000	5.9000	0.9300	5.7900	5.3400	961	79.1600	8.0400	291.3174	6.2200	6.1700	6.0300	5.9000	5.8500	5.8800	5.9100	5.8700	5.8000	5.5900
2012-03-23 09:20:00	303.6000	5.4800	1.0000	5.4000	5.2900	962	79.7700	7.6720	241.2783	5.8600	5.7700	5.6200	5.5000	5.4000	5.3600	5.3600	5.3800	5.3900	5.3100
2012-03-23 09:30:00	301.9000	4.5900	0.6600	4.6400	4.6300	962	79.2300	7.3830	138.0326	4.9800	4.9400	4.8700	4.8300	4.8000	4.7300	4.6100	4.5300	4.5300	4.5300
2012-03-23 09:40:00	298.8000	5.7700	0.9000	5.7000	5.5600	961	81.3000	7.8020	296.2734	5.7300	5.6900	5.5800	5.4800	5.4400	5.4500	5.4600	5.4600	5.4800	5.4600
2012-03-23 09:50:00	303.4000	6.0700	0.8000	6.0500	6.0000	962	82.2000	7.6430	340.2585	5.9800	5.9600	5.9600	6.0300	6.0900	6.0700	6.0000	5.9400	5.9400	5.9700
2012-03-23 10:00:00	302.3000	6.6500	1.0300	6.6400	6.6600	962	82.8000	7.7020	464.0016	6.6400	6.6100	6.5200	6.4500	6.4100	6.4300	6.4900	6.4900	6.4700	6.4600
2012-03-23 10:10:00	293.6000	5.9100	0.7700	5.8700	5.5500	962	84.2000	7.8960	305.6349	5.7000	5.7000	5.6800	5.6600	5.7000	5.7100	5.6600	5.5600	5.4600	5.4300
2012-03-23 10:20:00	295.6000	6.1000	0.8600	6.0200	5.5900	962	85.5000	7.7150	347.0432	6.0800	6.0800	6.0700	6.0600	6.0300	5.9700	5.9200	5.8800	5.8200	5.7200
2012-03-23 10:30:00	292.5000	5.7900	0.9000	5.7400	5.0600	962	86.9000	7.6020	288.1030	6.2700	6.2700	6.1900	6.0500	5.9200	5.7900	5.6400	5.4800	5.3200	5.1300
2012-03-23 10:40:00	288.1000	6.2100	0.7400	6.1900	5.7200	962	88.2000	7.3990	363.7078	6.4600	6.4000	6.2800	6.1800	6.1400	6.0600	5.9600	5.8700	5.7900	5.7000
2012-03-23 10:50:00	293.8000	5.8700	0.8300	5.8800	5.7000	962	89.1000	7.7790	310.1466	6.4400	6.4100	6.3700	6.3000	6.1900	6.0700	5.9600	5.8400	5.7100	5.5700
2012-03-23 11:00:00	289.4000	7.2000	0.9100	7.1700	6.6500	962	88.4000	7.3440	583.4177	7.1800	7.1400	7.0700	7.0500	7.0600	7.0400	6.9800	6.9100	6.7900	6.5100
2012-03-23 11:10:00	296.5000	6.9700	0.8700	7.0100	6.4400	963	88.4000	7.2100	555.8066	6.8200	6.8000	6.7200	6.6600	6.6500	6.6200	6.6100	6.6000	6.5800	6.5000
2012-03-23 11:20:00	292.3000	6.9100	1.0800	6.9100	6.4900	964	89.8000	7.3020	532.3266	6.8400	6.8100	6.7900	6.7500	6.6400	6.5000	6.4900	6.5300	6.5100	6.3200
2012-03-23 11:30:00	296.0000	7.2000	1.1200	7.1800	6.8500	964	91.0000	7.3380	578.8194	7.4100	7.3800	7.3000	7.2100	7.1800	7.1600	7.1600	7.1700	7.1800	7.1700
2012-03-23 11:40:00	292.5000	6.9800	0.9100	6.9400	6.1400	964	92.5000	7.5460	536.2072	7.1700	7.1200	7.0300	6.9400	6.8800	6.8200	6.8100	6.8400	6.8400	6.6700
2012-03-23 11:50:00	291.3000	6.4900	0.6100	6.4400	6.2100	963	93.6000	7.5300	418.5173	6.7000	6.6800	6.6200	6.5400	6.4700	6.4200	6.3800	6.3000	6.2300	6.1500
2012-03-23 12:00:00	296.7000	6.9900	1.1800	6.8900	6.2500	963	94.2000	7.8940	503.8181	7.2800	7.2100	7.0600	6.9100	6.7900	6.6600	6.5500	6.5200	6.5000	6.3300
2012-03-23 12:10:00	300.8000	6.3500	1.0700	6.3100	6.0300	963	94.5000	7.8130	406.4698	6.6600	6.6400	6.6200	6.6300	6.6600	6.6300	6.5600	6.5100	6.4500	6.3400
2012-03-23 12:20:00	295.7000	6.3600	1.0000	6.3000	5.6500	963	95.0000	7.5460	395.7270	6.6600	6.6100	6.4800	6.4400	6.4100	6.3200	6.2200	6.1000	5.9500	5.7700
2012-03-23 12:30:00	297.7000	5.4000	0.6000	5.3700	5.0900	963	96.1000	7.7070	225.4355	5.1900	5.1800	5.1600	5.1600	5.2000	5.2400	5.2700	5.2900	5.2700	5.1600
2012-03-23 12:40:00	301.9000	5.5700	0.7600	5.5800	5.1800	963	97.1000	7.4780	260.6611	5.6100	5.5800	5.5300	5.4700	5.4400	5.4200	5.3600	5.2800	5.1500	5.0200
2012-03-23 12:50:00	306.4000	5.9700	0.5900	5.9700	5.6300	963	97.7000	7.2710	329.5265	6.0800	6.0500	5.9700	5.9000	5.8700	5.8500	5.8300	5.7900	5.7400	5.6000
2012-03-23 13:00:00	313.8000	4.9200	0.6400	4.8700	4.4600	963	98.3000	7.2820	162.2010	4.9000	4.9100	4.9100	4.8900	4.8900	4.8800	4.8400	4.8000	4.7700	4.5900
2012-03-23 13:10:00	304.1000	5.3400	0.4300	5.2800	4.8300	964	98.5000	7.4550	213.3745	5.4700	5.4600	5.4500	5.4400	5.4300	5.4000	5.3600	5.3300	5.2800	5.1900
2012-03-23 13:20:00	294.5000	4.5800	0.4200	4.5300	4.3100	964	98.8000	7.7960	127.9634	4.7600	4.7300	4.6500	4.5900	4.5500	4.5000	4.4500	4.4000	4.3500	4.2400
2012-03-23 13:30:00	289.8000	4.3900	0.4400	4.3500	3.9300	964	98.8000	7.8600	100.3180	4.6700	4.6300	4.5400	4.4400	4.3200	4.2000	4.0900	4.0200	3.9900	3.8800
2012-03-23 13:40:00	288.7000	3.8100	0.4700	3.7900	3.2600	964	98.9000	8.0300	45.5917	4.0000	4.0100	4.0000	3.9700	3.9100	3.8400	3.7700	3.7600	3.7900	3.6900
2012-03-23 13:50:00	294.3000	3.3100	0.3500	3.2800	3.1000	964	99.0000	7.8480	13.6312	3.3400	3.3400	3.3400	3.3300	3.3200	3.3300	3.3100	3.2900	3.3000	3.1900
2012-03-23 14:00:00	291.8000	3.6000	0.4500	3.6300	3.3600	965	99.1000	7.5740	33.3119	3.5800	3.5500	3.5000	3.4900	3.4500	3.4200	3.4100	3.3900	3.3500	3.3300
2012-03-23 14:10:00	286.4000	4.4300	0.8600	4.4100	3.8700	966	99.1000	7.5220	110.4264	4.5800	4.5500	4.4800	4.4200	4.3700	4.3500	4.3200	4.2400	4.1200	3.9200
2012-03-23 14:20:00	294.4000	5.0000	0.4800	4.9500	4.5600	965	99.2000	7.9010	166.5904	4.9000	4.8500	4.8400	4.8100	4.7400	4.6800	4.6600	4.6100	4.5800	4.5600
2012-03-23 14:30:00	296.8000	4.3400	0.5700	4.2600	3.8700	965	99.3000	8.0500	92.6898	4.4400	4.4000	4.3800	4.3200	4.2500	4.2100	4.1400	4.0900	4.0200	3.8800
2012-03-23 14:40:00	286.8000	3.8200	0.3800	3.7700	3.3200	965	99.2000	8.1000	43.4139	4.0200	3.9800	3.8900	3.8400	3.8100	3.7800	3.6800	3.5800	3.5000	3.3500
2012-03-23 14:50:00	286.1000	4.2700	0.8100	4.1900	3.4200	965	99.2000	7.5380	83.8485	4.6800	4.6100	4.4800	4.3700	4.2400	4.1200	3.9900	3.8500	3.7200	3.5900
2012-03-23 15:00:00	287.7000	5.0000	0.4500	4.9400	4.0300	965	99.1000	7.3530	173.1588	5.4000	5.3700	5.3000	5.2300	5.1500	5.0300	4.8900	4.7500	4.6200	4.3400
2012-03-23 15:10:00	293.4000	4.9200	0.4300	4.8500	4.0300	965	98.8000	7.2650	153.4463	5.3000	5.2300	5.1500	5.0900	4.9800	4.8500	4.7100	4.5800	4.4600	4.2400
2012-03-23 15:20:00	297.1000	4.0300	0.4100	3.9900	3.3700	965	97.5000	7.3430	65.1079	4.1900	4.1200	4.0000	3.9500	3.9100	3.8700	3.8400	3.8200	3.7700	3.6500
2012-03-23 15:30:00	297.0000	3.3000	0.3700	3.1900	2.9100	965	94.7000	7.3440	0.6663	3.6600	3.6000	3.5000	3.4300	3.3300	3.1900	3.0500	2.9700	2.9200	2.8100
2012-03-23 15:40:00	290.9000	3.5900	0.4900	3.5000	3.2700	965	91.8000	7.3120	26.0232	4.0000	3.9400	3.8200	3.7000	3.6000	3.5100	3.4800	3.4200	3.3300	3.1800
2012-03-23 15:50:00	293.0000	3.6900	0.4300	3.6300	3.1800	965	90.4000	7.5580	39.9396	4.1200	4.0300	3.9200	3.7400	3.6400	3.5200	3.4200	3.3200	3.2500	3.1400
2012-03-23 16:00:00	279.0000	3.5900	0.4800	3.4700	2.6300	965	92.5000	7.4580	21.6548	4.6000	4.4500	4.2000	3.9800	3.7700	3.5400	3.2900	3.0600	2.8900	2.6700
2012-03-23 16:10:00	279.1000	4.5800	0.6000	4.3500	2.8500	965	93.1000	7.7330	99.7262	5.9700	5.8200	5.5000	5.1100	4.7500	4.3700	4.0200	3.6500	3.3100	2.9200
2012-03-23 16:20:00	279.9000	4.4100	0.3800	4.2500	3.3700	965	93.1000	7.9230	96.6229	5.4100	5.2400	4.9100	4.6600	4.4300	4.2200	4.0300	3.8300	3.6200	3.3700
2012-03-23 16:30:00	273.2000	5.7600	0.6500	5.6300	4.1100	964	92.3000	8.2200	270.6739	6.8100	6.6700	6.4000	6.1200	5.8200	5.5100	5.1900	4.9100	4.6200	4.2400
2012-03-23 16:40:00	273.1000	6.4500	0.5000	6.2400	4.5200	964	92.3000	8.4700	379.0105	7.3600	7.2500	7.0500	6.8500	6.6100	6.2700	5.9800	5.7100	5.4100	4.8400
2012-03-23 16:50:00	275.0000	6.5800	0.7100	6.4900	5.1500	964	93.5000	8.8200	423.6011	7.5000	7.4200	7.2400	7.0700	6.8600	6.5900	6.2800	6.0300	5.7800	5.3500
2012-03-23 17:00:00	273.9000	6.6400	0.5600	6.5200	5.3300	964	94.0000	9.0700	447.1036	7.4800	7.3800	7.2200	7.0400	6.8000	6.5100	6.2300	5.9900	5.7900	5.4100
2012-03-23 17:10:00	275.3000	6.4200	0.4900	6.2700	5.1200	963	94.3000	9.3400	386.0541	8.0100	7.8400	7.4700	7.0800	6.7600	6.4300	6.1600	5.8800	5.6400	5.3500
2012-03-23 17:20:00	279.6000	7.3000	0.8700	7.1500	5.8800	963	92.4000	9.6700	583.2792	8.4900	8.3200	8.0500	7.8000	7.5800	7.3500	7.1400	6.8200	6.4600	6.0200
2012-03-23 17:30:00	282.2000	7.6100	0.9100	7.4500	6.1900	963	91.3000	9.9700	654.1084	8.7400	8.5800	8.2100	7.8900	7.6300	7.4100	7.2100	6.9500	6.6700	6.2800
2012-03-23 17:40:00	287.1000	7.7000	0.8200	7.5700	6.1900	963	90.9000	10.2000	684.7285	8.5600	8.5000	8.3500	8.1300	7.9500	7.7900	7.6500	7.4300	7.1300	6.6400
2012-03-23 17:50:00	284.3000	7.4200	0.6500	7.2900	5.8100	963	88.6000	10.4500	607.4676	8.6700	8.4700	8.0900	7.7700	7.4700	7.2300	7.0400	6.7900	6.5200	6.2500
2012-03-23 18:00:00	279.7000	7.7100	0.6400	7.4800	6.0900	963	88.2000	10.6000	657.6611	9.3200	9.1200	8.7600	8.5400	8.1600	7.6700	7.2500	6.8900	6.5300	6.0600
2012-03-23 18:10:00	277.0000	7.4700	0.7100	7.3200	5.8500	963	88.9000	10.8500	629.5709	8.4400	8.2700	8.0200	7.7900	7.5300	7.2400	7.0100	6.8300	6.5500	6.1100
2012-03-23 18:20:00	278.7000	7.0000	0.8800	6.9100	5.5100	964	89.7000	10.9500	536.9941	7.9700	7.8000	7.5800	7.4600	7.2900	6.9900	6.7000	6.4700	6.2600	5.8800
2012-03-23 18:30:00	279.2000	7.2500	0.8100	7.0600	5.9500	965	90.8000	11.0600	557.9955	8.2800	8.1000	7.9100	7.6100	7.4300	7.2000	6.9200	6.5900	6.3200	6.0200
2012-03-23 18:40:00	280.3000	7.3600	0.9000	7.2000	6.2600	966	91.0000	11.1400	608.7444	8.6000	8.4600	8.3200	8.1500	7.8900	7.5800	7.2800	6.9300	6.5800	6.1600
2012-03-23 18:50:00	280.4000	8.1100	0.9600	8.0300	6.5200	965	91.6000	11.2200	818.5662	9.1100	8.8700	8.6700	8.4600	8.2600	7.9800	7.6800	7.4000	7.1700	6.9700
2012-03-23 19:00:00	279.0000	8.0700	1.1000	7.9100	6.8300	965	93.0000	11.2000	800.0912	8.6600	8.4000	8.2000	8.0700	7.8500	7.6600	7.4600	7.3100	7.1200	6.8300
2012-03-24 02:20:00	265.5000	14.4700	1.2200	14.3300	12.1300	965	94.4000	11.2400	1997.3069	15.8800	15.7200	15.4300	15.0900	14.7900	14.5300	14.2800	14.0200	13.7300	13.1900
2012-03-24 13:40:00	270.2000	10.4100	1.4000	10.4000	9.4100	965	96.0000	11.2600	1743.1593	11.0400	10.9100	10.7300	10.6800	10.6900	10.6800	10.5900	10.3900	10.1300	9.7900
2012-03-24 13:50:00	270.0000	9.6200	1.2600	9.6900	9.0400	964	96.6000	11.4100	1394.5497	11.0300	10.9000	10.6900	10.5100	10.3700	10.2400	10.1800	10.1600	10.0700	9.8300
2012-03-24 14:00:00	267.9000	11.2700	1.2700	11.2800	10.0100	963	96.1000	11.5800	2002.0317	11.9800	11.8100	11.4900	11.1400	10.8500	10.6400	10.5200	10.4300	10.3000	10.0100
2012-03-24 16:10:00	268.8000	12.8000	1.3400	12.6300	10.7800	962	95.4000	11.6300	2003.1948	14.0000	13.8100	13.4000	13.1600	12.9500	12.7100	12.4300	12.1300	11.8300	11.2300
2012-03-24 16:20:00	271.8000	12.0400	1.2600	11.9300	10.1300	962	95.2000	11.7500	1997.7849	13.7100	13.5900	13.3500	13.0400	12.7700	12.5100	12.2800	11.9300	11.4500	10.7900
2012-03-24 16:30:00	274.2000	12.0800	1.1100	11.9900	10.3800	962	95.2000	11.8800	1995.7573	13.0900	12.9200	12.6300	12.3500	12.1100	11.8400	11.5400	11.2700	11.0000	10.5700
2012-03-24 16:40:00	281.0000	11.5700	1.2700	11.5400	9.9400	962	93.1000	11.9400	1993.2660	12.9600	12.7900	12.4700	12.1400	11.8600	11.5900	11.3200	11.0300	10.7800	10.3800
2012-03-24 16:50:00	286.5000	12.1200	2.1900	11.9600	10.1500	962	91.2000	12.0700	2003.5261	14.0500	13.8400	13.4400	13.1400	12.9800	12.7500	12.4700	12.2400	11.9800	11.3500
2012-03-24 17:00:00	286.7000	13.1100	2.0400	12.8200	10.9800	963	92.2000	12.1100	1993.5533	14.5600	14.3800	13.9900	13.5600	13.1800	12.8800	12.5900	12.1800	11.7300	11.0500
