Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C) 	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean 	Power mean (kW) 	airDensity	turbulenceIntensity	windShearExponentPolyfit	twoHeightWindShearExponent	wind_direction_bin	siteCorrectedWindSpeed	normalisedWindSpeed	windSpeedBin	hubHeightSpecificEnergyProduction	powerDeviation
2012-03-27 15:40:00	290.8000	16.1100	1.8400	15.9000	14.1100	972.0000	99.1000	13.7000	16.6700	inf	16.4100	16.3400	16.2400	16.0500	15.8200	15.5600	15.2900	14.7200	2002.7072	1.1742	0.1142	0.0000	0.0588	295.0000	16.1100	15.8842	16.0000	938.1640	1.0905
2012-03-27 15:50:00	292.5000	14.2300	1.8800	14.1800	12.4900	971.0000	99.1000	13.6500	15.0600	inf	14.6500	14.3700	14.0700	13.8300	13.7900	13.7100	13.5500	13.0600	1998.9069	1.1732	0.1321	0.0000	0.0158	295.0000	14.2300	14.0266	14.0000	639.1040	2.1479
2012-03-27 16:00:00	293.0000	14.4500	1.7300	14.3600	12.8900	971.0000	99.2000	13.5800	14.9900	inf	14.7800	14.6600	14.5100	14.3100	13.9800	13.6800	13.4500	13.2000	2004.7902	1.1735	0.1197	0.0000	0.0280	295.0000	14.4500	14.2447	14.0000	672.2400	2.1571
2012-03-27 16:10:00	292.0000	14.2500	1.4600	14.2200	12.7700	971.0000	99.2000	13.5500	15.2700	inf	14.9600	14.7800	14.6200	14.5000	14.3900	14.2900	14.1600	13.6800	1993.2388	1.1737	0.1025	0.0000	0.0094	295.0000	14.2500	14.0481	14.0000	642.2960	2.1390
2012-03-27 16:20:00	291.3000	14.3000	1.9900	14.2100	12.7000	971.0000	99.2000	13.3800	14.5100	inf	14.2100	14.1100	14.0100	13.9000	13.8600	13.8100	13.6600	13.2700	1999.5353	1.1744	0.1392	0.0000	0.0283	295.0000	14.3000	14.1005	14.0000	650.2000	2.1489
2012-03-27 16:30:00	290.8000	13.9600	1.5700	13.8100	12.3600	971.0000	99.2000	13.2700	14.8500	inf	14.4300	14.2200	14.1400	14.0300	13.8700	13.6900	13.4800	12.8200	1993.9403	1.1749	0.1125	0.0000	0.0484	295.0000	13.9600	13.7672	14.0000	604.4770	2.1401
2012-03-27 16:40:00	292.6000	14.2700	1.6900	14.1500	12.5400	971.0000	99.3000	13.1700	15.0700	inf	14.8900	14.6000	14.3000	14.0400	13.7900	13.5100	13.2500	12.8800	1994.2162	1.1754	0.1184	0.0000	0.0378	295.0000	14.2700	14.0747	14.0000	646.4000	2.1405
2012-03-27 16:50:00	292.3000	14.2200	1.6500	14.1500	12.7600	971.0000	99.3000	13.0800	14.3200	inf	13.9300	13.7100	13.5400	13.4200	13.3200	13.2000	13.0700	12.6800	1995.9017	1.1758	0.1160	0.0000	0.0221	295.0000	14.2200	14.0270	14.0000	639.1040	2.1432
2012-03-27 17:00:00	288.5000	15.9500	1.8500	15.8200	13.9700	972.0000	99.3000	12.9600	16.2400	inf	15.9200	15.7600	15.6300	15.5000	15.3500	15.2000	15.0100	14.5500	2003.2818	1.1776	0.1160	0.0000	0.0367	285.0000	15.9500	15.7413	15.5000	913.7110	1.0911
2012-03-27 17:10:00	283.4000	17.1500	1.9700	16.9100	14.7500	972.0000	99.3000	12.8500	17.9000	inf	17.7100	17.6100	17.3600	17.0200	16.7000	16.4400	16.1500	15.5100	1996.4332	1.1780	0.1149	0.0000	0.0632	285.0000	17.1500	16.9280	17.0000	1133.3920	0.7406
2012-03-27 17:20:00	278.5000	16.7000	2.1200	16.5200	14.5800	972.0000	99.3000	12.6900	17.4600	inf	17.3500	17.1700	16.9000	16.5900	16.2400	15.9000	15.5300	14.8200	1994.4382	1.1788	0.1269	0.0000	0.0486	275.0000	16.7000	16.4872	16.5000	1050.0430	1.0819
2012-03-27 17:30:00	280.6000	16.5100	1.4200	16.4800	14.8700	972.0000	99.3000	12.6100	16.4200	inf	16.2900	16.1600	16.0400	15.9100	15.7600	15.5700	15.2700	14.8400	1993.0315	1.1791	0.0860	0.0000	0.0082	285.0000	16.5100	16.3013	16.5000	1014.8890	1.0804
2012-03-27 17:40:00	282.4000	14.5200	1.9500	14.4200	13.2700	972.0000	99.3000	12.5000	14.5700	inf	14.3600	14.2400	14.1200	13.9900	13.8800	13.7200	13.5400	13.2400	2001.7895	1.1796	0.1343	0.0000	0.0310	285.0000	14.5200	14.3385	14.5000	686.5280	2.1524
2012-03-27 17:50:00	287.0000	13.7000	1.5500	13.6100	12.4300	972.0000	99.3000	12.4600	14.5800	inf	14.3000	14.1000	13.9200	13.7400	13.5300	13.2700	13.0400	12.6800	2000.8512	1.1798	0.1131	0.0000	0.0295	285.0000	13.7000	13.5295	13.5000	573.2990	2.1509
2012-03-27 18:00:00	284.2000	12.5400	1.4300	12.4200	10.9900	972.0000	99.3000	12.4300	12.6400	inf	12.4400	12.3000	12.1300	11.9500	11.7400	11.4700	11.1600	10.7000	1996.4931	1.1800	0.1140	0.0000	0.0431	285.0000	12.5400	12.3844	12.5000	433.7760	4.1192
2012-03-27 18:10:00	285.4000	13.2400	1.6000	13.1700	11.6900	972.0000	99.4000	12.4200	13.7700	inf	13.6100	13.4600	13.3200	13.1500	12.9200	12.6700	12.4700	12.1700	2004.5776	1.1800	0.1208	0.0000	0.0238	285.0000	13.2400	13.0758	13.0000	513.9560	2.9773
2012-03-27 18:20:00	282.5000	11.6000	1.4400	11.5200	10.4600	972.0000	99.4000	12.3400	12.7000	inf	12.3800	12.1400	11.8700	11.6300	11.4200	11.2000	10.9800	10.6900	2001.8065	1.1804	0.1241	0.0000	0.0310	285.0000	11.6000	11.4573	11.5000	336.7860	5.8555
2012-03-27 18:30:00	283.4000	12.2800	1.4100	12.2200	10.9100	972.0000	99.4000	12.2500	13.9500	inf	13.4900	13.0900	12.7200	12.4400	12.2900	12.2000	12.0200	11.5300	2000.9894	1.1808	0.1148	0.0000	0.0219	285.0000	12.2800	12.1304	12.0000	404.8200	4.1307
2012-03-27 18:40:00	285.3000	12.8600	1.4700	12.9100	12.0500	972.0000	99.4000	12.2700	13.6600	inf	13.3700	13.1300	13.0000	12.9500	12.9100	12.8400	12.7300	12.2800	2002.7614	1.1807	0.1143	0.0000	-0.0174	285.0000	12.8600	12.7030	12.5000	470.1420	2.9737
2012-03-27 18:50:00	283.2000	14.5700	1.5400	14.4800	13.0400	972.0000	99.4000	12.3100	14.4500	inf	14.2800	14.1900	14.1300	14.0700	13.9200	13.6900	13.4000	12.9500	2000.8397	1.1805	0.1057	0.0000	0.0278	285.0000	14.5700	14.3914	14.5000	694.4320	2.1509
2012-03-27 19:00:00	285.7000	13.9200	1.4200	13.8700	12.4100	971.0000	99.4000	12.2500	14.1300	inf	13.8800	13.8100	13.7000	13.5700	13.4900	13.4000	13.2100	12.6600	1996.5867	1.1795	0.1020	0.0000	0.0161	285.0000	13.9200	13.7456	13.5000	601.7260	2.1442
2012-03-27 19:10:00	287.4000	14.1500	1.7300	14.1000	12.7500	971.0000	99.5000	12.1800	14.8900	inf	14.6200	14.4300	14.2600	14.0400	13.7900	13.5300	13.2400	12.7700	2003.9912	1.1799	0.1223	0.0000	0.0159	285.0000	14.1500	13.9740	14.0000	631.5940	2.1559
2012-03-27 19:20:00	289.2000	13.7000	1.2000	13.4900	11.9000	971.0000	99.4000	12.0900	14.2600	inf	14.1000	13.9600	13.7000	13.4600	13.3200	13.1900	12.9900	12.5500	2003.2733	1.1803	0.0876	0.0000	0.0692	285.0000	13.7000	13.5312	13.5000	573.5610	2.1548
2012-03-27 19:30:00	292.2000	14.9600	2.0000	14.8500	13.3600	970.0000	99.5000	12.0500	15.7200	inf	15.3300	15.0700	14.8000	14.5200	14.2100	13.9300	13.6900	13.2400	1996.9037	1.1792	0.1337	0.0000	0.0331	295.0000	14.9600	14.7713	15.0000	752.1920	1.5374
2012-03-27 19:40:00	291.7000	13.2200	2.1500	13.1400	11.9600	971.0000	99.5000	11.9800	13.9300	inf	13.6000	13.5200	13.5000	13.3900	13.1500	12.8800	12.6700	12.1900	1996.8948	1.1808	0.1626	0.0000	0.0272	295.0000	13.2200	13.0589	13.0000	511.7290	2.9621
2012-03-27 19:50:00	293.8000	14.4200	1.4600	14.2600	12.6300	971.0000	99.5000	11.9100	15.1200	inf	14.8100	14.6500	14.4900	14.2000	13.8500	13.5800	13.3200	12.9300	1993.7438	1.1811	0.1012	0.0000	0.0500	295.0000	14.4200	14.2456	14.0000	672.3920	2.1398
2012-03-27 20:00:00	296.6000	14.3900	1.8300	14.2600	12.3800	972.0000	99.5000	11.8100	15.4100	inf	14.9500	14.6800	14.5000	14.3400	14.0800	13.7800	13.4700	12.9600	2000.9544	1.1828	0.1272	0.0000	0.0407	295.0000	14.3900	14.2227	14.0000	668.8960	2.1511
2012-03-27 20:10:00	300.9000	13.0200	1.8600	12.8900	11.7500	972.0000	99.5000	11.6700	13.1900	inf	13.0100	12.8200	12.6000	12.3700	12.1700	11.9900	11.8200	11.5900	2000.6381	1.1834	0.1429	0.0000	0.0450	305.0000	13.0200	12.8709	13.0000	489.2940	2.9695
2012-03-27 20:20:00	301.0000	12.9800	1.9700	12.9100	11.1300	971.0000	99.5000	11.5400	13.8300	inf	13.4000	13.1700	12.9900	12.7800	12.6100	12.4800	12.3100	11.7500	2003.9040	1.1828	0.1518	0.0000	0.0242	305.0000	12.9800	12.8291	13.0000	484.5060	2.9760
2012-03-27 20:30:00	301.6000	12.2800	1.7100	12.1100	11.2800	971.0000	99.5000	11.5500	13.6600	inf	13.5500	13.3600	13.0800	12.7600	12.4900	12.3100	12.0600	11.5600	1999.3544	1.1827	0.1393	0.0000	0.0625	305.0000	12.2800	12.1370	12.0000	405.6180	4.1265
2012-03-27 20:40:00	300.0000	13.6700	1.8600	13.4700	12.3600	971.0000	99.5000	11.6400	14.3100	inf	13.9200	13.7000	13.5600	13.4000	13.2300	13.0400	12.7500	12.3000	2001.8866	1.1823	0.1361	0.0000	0.0661	305.0000	13.6700	13.5093	13.5000	570.6790	2.1526
2012-03-27 20:50:00	297.7000	12.9800	1.6600	12.8100	11.2100	971.0000	99.5000	11.6700	13.1600	inf	12.9100	12.7400	12.5600	12.3700	12.2800	12.2500	12.1500	11.9000	2003.6247	1.1822	0.1279	0.0000	0.0591	295.0000	12.9800	12.8269	13.0000	484.2780	2.9754
2012-03-27 21:00:00	297.9000	13.8000	1.5100	13.6500	12.5100	972.0000	99.5000	11.7500	14.1000	inf	13.8700	13.6900	13.4400	13.2000	13.0300	12.9100	12.7900	12.3900	1993.7781	1.1830	0.1094	0.0000	0.0490	295.0000	13.8000	13.6406	13.5000	587.9710	2.1398
2012-03-27 21:10:00	297.5000	14.9400	2.0800	14.7300	13.3800	972.0000	99.5000	11.8100	15.8300	inf	15.3800	15.1000	14.8500	14.5900	14.3100	14.1200	14.0400	13.6800	2000.2295	1.1828	0.1392	0.0000	0.0634	295.0000	14.9400	14.7663	15.0000	751.4320	1.5416
2012-03-27 21:20:00	294.0000	14.4400	1.5100	14.2500	12.8300	972.0000	99.5000	11.9200	15.0400	inf	14.7000	14.5000	14.2800	14.0700	13.8700	13.6700	13.4900	13.1500	2001.0809	1.1823	0.1046	0.0000	0.0594	295.0000	14.4400	14.2701	14.5000	676.0400	2.1513
2012-03-27 21:30:00	293.8000	15.3100	1.1600	15.1500	13.4700	972.0000	99.5000	11.9900	15.5100	inf	15.2800	15.2000	15.1400	15.0100	14.8200	14.7100	14.5500	14.0700	2003.8327	1.1819	0.0758	0.0000	0.0471	295.0000	15.3100	15.1285	15.0000	808.8880	1.5462
2012-03-27 21:40:00	294.0000	15.5800	1.4100	15.4500	13.8900	972.0000	99.5000	12.0000	16.0700	inf	15.7600	15.6000	15.4700	15.3100	15.1300	14.9600	14.7600	14.2100	1996.0477	1.1819	0.0905	0.0000	0.0375	295.0000	15.5800	15.3951	15.5000	854.5450	1.5363
2012-03-27 21:50:00	292.5000	15.2400	2.1000	15.0500	12.9600	972.0000	99.5000	12.0200	15.5900	inf	15.3900	15.1200	14.9200	14.7800	14.6200	14.3700	14.0600	13.5400	2003.4670	1.1818	0.1378	0.0000	0.0562	295.0000	15.2400	15.0587	15.0000	797.0890	1.5457
2012-03-27 22:00:00	294.1000	15.6300	1.7100	15.5100	13.9900	972.0000	99.5000	12.0300	16.2800	inf	16.1000	16.0400	15.9000	15.6800	15.4300	15.1900	14.9100	14.3600	1995.7791	1.1818	0.1094	0.0000	0.0345	295.0000	15.6300	15.4439	15.5000	862.9240	1.5359
2012-03-27 22:10:00	296.2000	15.5000	1.5200	15.3200	13.5300	972.0000	99.5000	12.1200	15.9800	inf	15.5900	15.3900	15.2600	15.1800	15.0700	14.9000	14.6600	14.0600	1994.8285	1.1813	0.0981	0.0000	0.0523	295.0000	15.5000	15.3137	15.5000	840.6940	1.5347
2012-03-27 22:20:00	292.7000	16.2300	1.6900	16.0000	13.9000	972.0000	99.5000	12.1400	17.0800	inf	16.7200	16.4600	16.2000	15.9000	15.6100	15.3300	15.0300	14.6200	1993.4267	1.1813	0.1041	0.0000	0.0640	295.0000	16.2300	16.0345	16.0000	964.4260	1.0808
2012-03-27 22:30:00	290.2000	16.3400	1.6700	16.1900	14.1800	972.0000	99.5000	12.1800	16.8600	inf	16.6600	16.5300	16.4300	16.1800	15.9100	15.6700	15.3700	14.8300	2003.4907	1.1811	0.1022	0.0000	0.0413	295.0000	16.3400	16.1423	16.0000	984.8380	1.0913
2012-03-27 22:40:00	291.3000	14.2100	1.4700	14.0700	12.5400	972.0000	99.5000	12.2700	15.3000	inf	14.9200	14.6200	14.3700	14.1100	13.9000	13.7300	13.5500	13.1900	2003.8113	1.1807	0.1034	0.0000	0.0444	295.0000	14.2100	14.0365	14.0000	640.4720	2.1556
2012-03-27 22:50:00	287.1000	15.2100	2.1400	14.9800	12.9100	972.0000	99.5000	12.3300	16.5200	inf	16.3000	16.1200	15.9800	15.7100	15.3200	14.9500	14.5700	13.7700	2003.5520	1.1804	0.1407	0.0000	0.0683	285.0000	15.2100	15.0231	15.0000	790.9330	1.5458
2012-03-27 23:00:00	286.3000	15.2300	2.0200	15.0700	13.2900	972.0000	99.5000	12.4400	16.0300	inf	15.7800	15.5400	15.2900	15.0500	14.8600	14.6500	14.3600	13.9000	1997.7309	1.1799	0.1326	0.0000	0.0473	285.0000	15.2300	15.0407	15.0000	794.0110	1.5384
2012-03-27 23:10:00	286.7000	13.3800	1.6200	13.2700	11.2000	973.0000	99.5000	12.5000	14.3300	inf	14.0600	13.8600	13.6400	13.4200	13.2100	12.8900	12.5200	11.8900	1998.6629	1.1808	0.1211	0.0000	0.0370	285.0000	13.3800	13.2173	13.0000	532.4270	2.9656
2012-03-27 23:20:00	287.0000	12.7100	1.4200	12.6500	10.6700	973.0000	99.5000	12.5500	13.7800	inf	13.6300	13.4600	13.2400	12.9600	12.6400	12.3500	12.0900	11.6300	1994.8090	1.1806	0.1117	0.0000	0.0212	285.0000	12.7100	12.5546	12.5000	453.2700	2.9580
2012-03-27 23:30:00	285.3000	12.0800	1.4300	11.8600	9.7800	972.0000	99.5000	12.4700	12.7700	inf	12.5500	12.4200	12.2700	12.0600	11.7900	11.4400	11.0600	10.4400	1994.7829	1.1798	0.1184	0.0000	0.0824	285.0000	12.0800	11.9294	12.0000	383.0420	4.1148
2012-03-27 23:40:00	287.8000	15.7800	1.5400	15.7200	13.7000	972.0000	99.4000	12.4700	16.1600	inf	16.1200	16.0000	15.7900	15.5800	15.3700	15.0600	14.6800	13.8800	1998.2951	1.1798	0.0976	0.0000	0.0171	285.0000	15.7800	15.5833	15.5000	886.6930	1.0859
2012-03-27 23:50:00	288.1000	15.2700	1.4900	15.1400	13.2700	972.0000	99.3000	12.5700	16.3700	inf	15.8900	15.6100	15.4100	15.1400	14.8700	14.6400	14.3900	13.7100	2003.5584	1.1793	0.0976	0.0000	0.0383	285.0000	15.2700	15.0778	15.0000	800.3380	1.5458
2012-03-28 00:00:00	286.4000	16.8600	1.2400	16.6700	14.2600	972.0000	99.3000	12.7500	17.2100	inf	17.0400	16.9500	16.8500	16.6800	16.5000	16.2900	15.9600	15.3100	1994.5789	1.1785	0.0735	0.0000	0.0508	285.0000	16.8600	16.6439	16.5000	1079.7160	0.7390
2012-03-28 00:10:00	289.6000	15.4100	1.7800	15.1700	13.1000	972.0000	98.8000	12.7300	16.3600	inf	16.0200	15.7800	15.5600	15.3400	15.1300	14.9200	14.7200	14.2600	1996.2111	1.1786	0.1155	0.0000	0.0703	285.0000	15.4100	15.2130	15.0000	823.4230	1.5365
2012-03-28 00:20:00	289.1000	14.9700	1.8700	14.7000	12.8500	972.0000	98.4000	12.7100	15.6100	inf	15.0600	14.8600	14.6400	14.3800	14.1500	13.8700	13.5700	12.9900	2000.0748	1.1787	0.1249	0.0000	0.0816	285.0000	14.9700	14.7792	15.0000	753.4080	1.5414
2012-03-28 00:30:00	289.7000	13.3900	1.7500	13.2000	11.0600	971.0000	96.8000	12.6500	14.0400	inf	13.6900	13.5500	13.4000	13.2100	12.9800	12.7000	12.3900	11.8600	1999.7677	1.1779	0.1307	0.0000	0.0640	285.0000	13.3900	13.2161	13.0000	532.2960	2.9678
2012-03-28 00:40:00	290.7000	12.6100	1.8800	12.4200	10.6900	971.0000	93.2000	12.6100	13.5200	inf	13.1800	12.9300	12.6000	12.2500	11.9100	11.5500	11.2200	10.6200	1997.4129	1.1783	0.1491	0.0000	0.0680	295.0000	12.6100	12.4477	12.5000	441.0720	4.1216
2012-03-28 00:50:00	294.0000	11.6400	1.8100	11.5500	10.3700	971.0000	89.4000	12.5800	12.3700	inf	12.0000	11.8200	11.7300	11.6200	11.4400	11.2400	11.0800	10.9500	2002.0565	1.1787	0.1555	0.0000	0.0348	295.0000	11.6400	11.4915	11.5000	340.1180	5.8564
2012-03-28 01:00:00	291.7000	12.4700	2.2500	12.4500	11.1200	971.0000	87.9000	12.5600	12.5200	inf	12.3900	12.2700	12.0700	11.8400	11.6500	11.4800	11.3200	11.0000	2002.9196	1.1789	0.1804	0.0000	0.0072	295.0000	12.4700	12.3115	12.5000	425.5680	4.1357
2012-03-28 01:10:00	290.9000	13.0200	2.1000	12.7700	10.9400	971.0000	87.9000	12.5000	13.5500	inf	13.3400	13.2000	13.0500	12.8900	12.6900	12.3900	12.0400	11.4300	2001.3382	1.1792	0.1613	0.0000	0.0869	295.0000	13.0200	12.8555	13.0000	487.5840	2.9709
2012-03-28 01:20:00	289.3000	13.6300	1.7500	13.3900	11.1600	970.0000	86.1000	12.4200	15.2800	inf	14.7600	14.3500	13.9700	13.5900	13.2600	13.0100	12.7300	12.1100	1999.0161	1.1784	0.1284	0.0000	0.0796	285.0000	13.6300	13.4550	13.5000	563.6050	2.9663
2012-03-28 01:30:00	285.7000	13.9300	1.2900	13.8000	12.0200	971.0000	83.8000	12.3600	15.1500	inf	14.8400	14.5500	14.2300	13.9700	13.7300	13.4200	13.0800	12.4800	1999.8056	1.1800	0.0926	0.0000	0.0420	285.0000	13.9300	13.7575	14.0000	603.1670	2.1493
2012-03-28 01:40:00	288.8000	12.3500	1.4400	12.1900	10.8800	971.0000	82.6000	12.3900	13.6100	inf	13.2900	13.0800	12.8700	12.5500	12.2100	11.9700	11.7000	11.2500	1994.2903	1.1800	0.1166	0.0000	0.0584	285.0000	12.3500	12.1968	12.0000	412.4580	4.1136
2012-03-28 01:50:00	283.4000	10.9300	1.3900	10.8300	9.1600	971.0000	81.7000	12.4700	11.3100	inf	11.1500	11.0100	10.8000	10.5500	10.2900	10.0600	9.8300	9.4200	1942.0718	1.1797	0.1272	0.0000	0.0412	285.0000	10.9300	10.7935	11.0000	274.4900	5.6509
2012-03-28 02:00:00	276.6000	10.5800	1.0100	10.4800	8.5700	971.0000	80.7000	12.4900	11.3000	inf	11.0800	10.8500	10.5500	10.2700	10.0300	9.8700	9.7300	9.3900	1740.7905	1.1797	0.0955	0.0000	0.0426	275.0000	10.5800	10.4478	10.5000	245.0800	7.4096
2012-03-28 02:10:00	277.9000	11.2200	1.4200	11.0400	8.9500	971.0000	79.5700	12.7100	11.9800	inf	11.6300	11.4800	11.2600	10.9400	10.5800	10.2700	10.0000	9.4800	1994.3456	1.1788	0.1266	0.0000	0.0725	275.0000	11.2200	11.0770	11.0000	299.5460	5.8300
2012-03-28 02:20:00	280.5000	11.2700	1.5400	11.1900	10.0300	971.0000	77.6400	12.6500	12.1300	inf	11.5500	11.2400	10.9700	10.7400	10.6200	10.5500	10.3900	9.9200	2000.0210	1.1791	0.1366	0.0000	0.0319	285.0000	11.2700	11.1276	11.0000	304.5440	5.8494
2012-03-28 02:30:00	280.2000	10.5600	1.5300	10.4600	8.6700	971.0000	77.3300	12.5600	11.4300	inf	11.2000	11.0700	10.9300	10.7700	10.5500	10.2200	9.8600	9.2800	1747.4253	1.1796	0.1449	0.0000	0.0426	285.0000	10.5600	10.4278	10.5000	243.3800	7.4417
2012-03-28 02:40:00	281.4000	9.9700	1.4200	9.9800	8.7200	971.0000	76.3400	12.6000	10.9500	inf	10.6400	10.5100	10.4400	10.2600	10.0000	9.7400	9.5000	9.0800	1521.3670	1.1795	0.1424	0.0000	-0.0045	285.0000	9.9700	9.8449	10.0000	195.9950	6.3496
2012-03-28 02:50:00	278.7000	9.7600	1.0300	9.6000	8.0900	971.0000	74.6300	12.7000	10.5600	inf	10.1700	10.0000	9.8700	9.6500	9.3800	9.0000	8.6500	8.1600	1390.0884	1.1791	0.1055	0.0000	0.0741	275.0000	9.7600	9.6366	9.5000	181.2270	5.7154
2012-03-28 03:00:00	279.3000	10.7100	1.0600	10.5900	9.0400	971.0000	74.3700	12.7400	11.5200	inf	11.1600	10.8900	10.6300	10.3700	10.1200	9.9600	9.7800	9.4000	1784.3450	1.1790	0.0990	0.0000	0.0505	275.0000	10.7100	10.5741	10.5000	255.7900	5.1108
2012-03-28 03:10:00	280.7000	10.3500	1.5600	10.2100	8.6200	971.0000	73.9700	12.7400	11.2800	inf	10.8100	10.5700	10.3200	10.1200	9.8800	9.6600	9.4700	9.0700	1654.4927	1.1790	0.1507	0.0000	0.0610	285.0000	10.3500	10.2188	10.0000	225.6150	6.9927
2012-03-28 03:20:00	282.4000	9.9200	1.1200	9.7900	8.1600	971.0000	74.1500	12.8600	11.0300	inf	10.3600	10.0300	9.7200	9.5100	9.3200	9.0900	8.8500	8.4200	1427.2995	1.1784	0.1129	0.0000	0.0591	285.0000	9.9200	9.7927	10.0000	192.3030	5.8952
2012-03-28 03:30:00	283.9000	12.4500	1.4300	12.3500	10.1800	972.0000	73.4100	12.8400	13.6300	inf	13.1400	12.8500	12.5900	12.3200	11.9900	11.6500	11.2700	10.6100	1999.0757	1.1798	0.1149	0.0000	0.0361	285.0000	12.4500	12.2950	12.5000	423.6300	4.1258
2012-03-28 03:40:00	282.7000	13.8800	1.2500	13.6400	11.3700	971.0000	73.3000	12.8600	15.4100	inf	15.0000	14.6700	14.3700	14.1100	13.7700	13.4000	12.9900	12.1800	1996.7767	1.1785	0.0901	0.0000	0.0782	285.0000	13.8800	13.7021	13.5000	595.9620	2.1445
2012-03-28 03:50:00	285.5000	12.0600	1.7200	11.9200	10.7100	971.0000	71.1600	12.9600	12.7800	inf	12.3700	12.1000	11.8000	11.5000	11.2200	11.0000	10.7700	10.4800	2004.2357	1.1782	0.1426	0.0000	0.0523	285.0000	12.0600	11.9044	12.0000	380.5920	4.1391
2012-03-28 04:00:00	284.3000	11.5500	1.6000	11.4200	9.4100	971.0000	69.8100	13.0700	12.3700	inf	11.8200	11.5900	11.4000	11.2000	10.9900	10.8100	10.5500	10.1200	1998.7252	1.1778	0.1385	0.0000	0.0507	285.0000	11.5500	11.3997	11.5000	331.2000	5.8449
2012-03-28 04:10:00	272.8000	8.6100	1.3300	8.6200	8.0100	971.0000	68.9100	13.1200	9.7700	inf	9.2000	8.8900	8.7500	8.6400	8.4100	8.1400	8.0500	8.0800	1014.9496	1.1776	0.1545	0.0000	-0.0052	275.0000	8.6100	8.4976	8.5000	105.8800	12.3546
2012-03-28 04:20:00	267.1000	8.7000	1.1900	8.7500	7.6500	971.0000	67.6300	13.1800	9.7800	inf	9.5100	9.4600	9.2800	9.0700	8.8500	8.6700	8.4700	7.9900	1044.5483	1.1775	0.1368	0.0000	-0.0257	265.0000	8.7000	8.5860	8.5000	111.1600	6.6805
2012-03-28 04:30:00	271.3000	9.4200	1.3100	9.3100	7.9900	971.0000	67.9200	13.1200	10.7200	inf	10.5300	10.3700	10.0500	9.6400	9.3100	9.0100	8.7300	8.2800	1273.7036	1.1777	0.1391	0.0000	0.0526	275.0000	9.4200	9.2972	9.5000	157.0870	8.3655
2012-03-28 04:40:00	268.4000	9.1500	1.5700	9.1200	8.1600	971.0000	67.2500	13.0500	9.9500	inf	9.5800	9.4000	9.2500	9.1600	9.0200	8.8100	8.6600	8.0700	1198.1308	1.1781	0.1716	0.0000	0.0147	265.0000	9.1500	9.0316	9.0000	138.2720	7.8098
2012-03-28 04:50:00	269.9000	8.7900	1.3700	8.7300	7.4900	971.0000	67.2900	13.0600	9.9300	inf	9.7500	9.4200	9.2700	9.1200	8.8800	8.6000	8.3000	7.8600	1054.1149	1.1780	0.1559	0.0000	0.0307	265.0000	8.7900	8.6762	8.5000	116.5600	6.7508
2012-03-28 08:00:00	277.3000	5.6800	1.1400	5.8200	5.8300	971.0000	66.5800	13.1400	5.8800	inf	5.7800	5.8300	5.9000	5.9400	6.0300	6.1300	6.1400	6.0100	302.3892	1.1777	0.2007	0.0000	-0.1091	275.0000	5.6800	5.6060	5.5000	0.0000	
2012-03-28 08:10:00	280.9000	6.2200	0.5900	6.0200	4.9200	970.0000	65.6800	13.0800	6.2500	inf	6.1800	6.1100	6.0300	5.8900	5.7500	5.6400	5.5400	5.3400	343.6934	1.1768	0.0949	0.0000	0.1465	285.0000	6.2200	6.1374	6.0000	3.9730	
2012-03-28 08:20:00	274.0000	4.4000	1.1300	4.2800	3.7300	969.0000	64.9600	13.0200	5.3500	inf	5.0000	4.8100	4.6800	4.5500	4.4300	4.2800	4.1600	3.9400	92.3984	1.1759	0.2568	0.0000	0.1239	275.0000	4.4000	4.3404	4.5000	0.0000	
2012-03-28 08:30:00	283.0000	5.9500	1.5600	5.8600	4.6700	968.0000	64.8100	12.9700	6.6100	inf	6.3100	6.1500	6.0000	5.8600	5.7500	5.6200	5.4100	5.0200	310.8033	1.1749	0.2622	0.0000	0.0683	285.0000	5.9500	5.8678	6.0000	0.0000	
2012-03-28 12:00:00	282.0000	8.7000	1.2800	8.6500	7.9000	967.0000	63.0900	13.0100	9.1800	inf	8.7700	8.7300	8.6900	8.6600	8.4800	8.3500	8.2600	8.1300	1021.5190	1.1736	0.1471	0.0000	0.0258	285.0000	8.7000	8.5767	8.5000	110.6200	6.5112
2012-03-28 12:50:00	293.7000	13.1100	1.4500	13.0100	12.0800	967.0000	63.2000	13.0000	13.5500	inf	13.2000	13.1300	12.9900	12.8100	12.6000	12.4000	12.2900	12.0900	1995.3681	1.1737	0.1106	0.0000	0.0343	295.0000	13.1100	12.9243	13.0000	495.3360	2.9591
