Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)	Power mean (kW)	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean	airDensity	turbulenceIntensity	windShearExponentPolyfit	twoHeightWindShearExponent	wind_direction_bin	siteCorrectedWindSpeed	normalisedWindSpeed	windSpeedBin	hubHeightSpecificEnergyProduction	powerDeviation
2012-04-05 23:20:00	13.6678	0.6035	0.3123	0.5925	5.8403	941.0000	61.5000	10.8700	606.5144	8.6600	8.4900	8.1300	7.7800	7.5300	7.2800	7.0200	6.6900	6.3800	5.9600	1.1512	0.5174	-2.9643	0.0825	15.0000	0.6035	0.5912	0.5000	0.0000	
2012-04-05 23:30:00	13.5716	0.6530	0.3214	0.6416	6.7426	941.0000	61.5000	10.7900	890.0763	9.4200	9.2100	8.8500	8.6100	8.4000	8.1200	7.8100	7.5000	7.2200	6.7900	1.1516	0.4923	-3.0487	0.0789	15.0000	0.6530	0.6397	0.5000	0.0000	
2012-04-05 23:40:00	13.4388	0.6740	0.3132	0.6645	7.4664	941.0000	61.3100	10.8300	1049.3022	9.7200	9.6300	9.4400	9.2100	9.0400	8.9000	8.7200	8.4700	8.1900	7.7800	1.1514	0.4647	-3.1391	0.0639	15.0000	0.6740	0.6602	0.5000	0.0000	
2012-04-05 23:50:00	13.4479	0.6804	0.3123	0.6691	7.0896	940.0000	60.1900	10.9200	1090.8098	10.4200	10.2000	9.8500	9.5900	9.3100	9.0100	8.7300	8.5000	8.2200	7.6800	1.1498	0.4589	-3.0601	0.0755	15.0000	0.6804	0.6662	0.5000	0.0000	
2012-04-06 00:00:00	13.5304	0.7097	0.3178	0.6961	7.4962	941.0000	62.7100	10.8700	1311.4860	10.8300	10.7500	10.6200	10.4300	10.1500	9.7700	9.4300	9.1200	8.8100	8.2500	1.1511	0.4477	-3.0788	0.0868	15.0000	0.7097	0.6952	0.5000	0.0000	
2012-04-06 00:10:00	13.6266	0.7084	0.3251	0.6952	7.7738	941.0000	62.9700	10.9800	1305.0473	10.6800	10.5200	10.1600	9.7900	9.4900	9.2200	8.9300	8.5600	8.2100	7.7300	1.1507	0.4589	-3.1285	0.0840	15.0000	0.7084	0.6937	0.5000	0.0000	
2012-04-06 00:20:00	13.6174	0.6804	0.3155	0.6668	6.9905	941.0000	61.8300	10.8500	1084.3934	10.1700	10.0400	9.8000	9.5400	9.2400	8.8600	8.5100	8.1900	7.8800	7.3300	1.1513	0.4637	-3.0430	0.0908	15.0000	0.6804	0.6665	0.5000	0.0000	
2012-04-06 00:30:00	13.7090	0.6809	0.3127	0.6691	6.9607	942.0000	61.4400	10.6700	1080.9827	10.6300	10.4600	10.1400	9.8300	9.5100	9.1500	8.8000	8.4800	8.1000	7.4700	1.1533	0.4593	-3.0356	0.0785	15.0000	0.6809	0.6673	0.5000	0.0000	
2012-04-06 00:40:00	13.6312	0.6704	0.3109	0.6585	6.8120	943.0000	59.4500	10.6100	1015.0629	10.1400	9.9800	9.6700	9.2900	8.8800	8.4900	8.2200	7.9800	7.6200	6.9900	1.1549	0.4638	-3.0278	0.0798	15.0000	0.6704	0.6573	0.5000	0.0000	
2012-04-06 00:50:00	13.7228	0.6388	0.3027	0.6274	6.0485	943.0000	62.0400	10.8800	800.1100	9.8200	9.6300	9.2800	8.9400	8.5800	8.2100	7.8300	7.4500	7.0600	6.4900	1.1536	0.4738	-2.9359	0.0808	15.0000	0.6388	0.6261	0.5000	0.0000	
2012-04-06 01:00:00	13.9702	0.6214	0.3095	0.6077	5.5527	944.0000	64.6800	10.9800	686.3595	9.4700	9.3300	8.9900	8.6000	8.1600	7.7200	7.3800	6.9600	6.5000	6.1000	1.1542	0.4981	-2.8619	0.1001	15.0000	0.6214	0.6092	0.5000	0.0000	
2012-04-06 01:10:00	14.0068	0.6077	0.3022	0.5921	5.1759	944.0000	64.1800	10.9800	607.2906	8.8600	8.6900	8.3700	8.0400	7.7300	7.3800	7.0300	6.6700	6.3000	5.8400	1.1543	0.4973	-2.8007	0.1164	15.0000	0.6077	0.5957	0.5000	0.0000	
2012-04-06 01:20:00	13.8877	0.6095	0.3018	0.5930	5.1462	943.0000	62.7700	10.5400	604.2084	9.4100	9.2500	8.9200	8.5000	8.0500	7.5400	7.0400	6.5600	6.1000	5.5600	1.1550	0.4951	-2.7898	0.1230	15.0000	0.6095	0.5977	0.5000	0.0000	
2012-04-06 01:30:00	13.7732	0.6429	0.3072	0.6251	5.6618	943.0000	61.6100	10.4900	790.2432	10.3200	10.0500	9.5700	9.1700	8.7300	8.2300	7.8100	7.4100	6.9800	6.3200	1.1553	0.4779	-2.8449	0.1260	15.0000	0.6429	0.6305	0.5000	0.0000	
2012-04-06 01:40:00	13.7869	0.6557	0.3040	0.6388	6.0783	943.0000	60.9000	10.8700	886.0709	10.3000	10.1200	9.7700	9.4000	9.0000	8.5500	8.1200	7.6600	7.1800	6.4800	1.1537	0.4637	-2.9110	0.1170	15.0000	0.6557	0.6427	0.5000	0.0000	
2012-04-06 01:50:00	13.7777	0.6031	0.3159	0.5921	5.5428	943.0000	60.3300	10.7500	598.3408	9.0200	8.8600	8.5100	8.1400	7.7900	7.4400	7.0600	6.6800	6.3800	5.9500	1.1543	0.5239	-2.8972	0.0825	15.0000	0.6031	0.5912	0.5000	0.0000	
2012-04-06 02:00:00	13.8877	0.5825	0.3141	0.5650	5.1660	942.0000	60.2600	10.6700	459.2521	8.9400	8.7700	8.4400	8.0800	7.6400	7.1500	6.6800	6.2700	5.8900	5.2600	1.1534	0.5393	-2.8549	0.1363	15.0000	0.5825	0.5709	0.5000	0.0000	
2012-04-06 02:10:00	14.0114	0.5747	0.3127	0.5545	4.9578	943.0000	62.6700	10.8100	404.3622	8.9500	8.7200	8.2400	7.7000	7.1900	6.7600	6.4000	6.1000	5.8100	5.3000	1.1539	0.5442	-2.8207	0.1604	15.0000	0.5747	0.5634	0.5000	0.0000	
2012-04-06 02:20:00	14.0938	0.6104	0.3127	0.5925	5.2453	943.0000	64.3500	11.2500	604.7744	9.6800	9.5000	9.1700	8.8100	8.4600	8.0600	7.5700	7.0500	6.5500	5.8800	1.1519	0.5123	-2.8135	0.1332	15.0000	0.6104	0.5980	0.5000	0.0000	
2012-04-06 02:30:00	13.9656	0.6324	0.3068	0.6168	5.7312	944.0000	65.0400	11.0600	740.7311	9.8200	9.6600	9.3500	8.9600	8.5900	8.2000	7.7800	7.3400	6.9100	6.2400	1.1539	0.4851	-2.8812	0.1116	15.0000	0.6324	0.6199	0.5000	0.0000	
2012-04-06 02:40:00	13.7594	0.6305	0.3127	0.6164	5.5626	945.0000	66.3900	10.7500	733.5388	10.0600	9.9000	9.5800	9.2200	8.7900	8.3300	7.9500	7.5600	7.0900	6.4000	1.1564	0.4960	-2.8453	0.1019	15.0000	0.6305	0.6185	0.5000	0.0000	
2012-04-06 02:50:00	13.9152	0.5633	0.3050	0.5458	4.4323	946.0000	65.3700	10.7200	362.9802	8.3800	8.2600	8.0000	7.6600	7.3200	6.9400	6.5100	6.0800	5.6100	4.8700	1.1578	0.5414	-2.6994	0.1412	15.0000	0.5633	0.5528	0.5000	0.0000	
2012-04-06 03:00:00	13.7732	0.5569	0.2899	0.5426	4.2141	946.0000	63.0100	10.9700	359.7114	7.6700	7.6000	7.4800	7.3000	7.0500	6.7100	6.3300	5.9600	5.5900	4.9300	1.1568	0.5205	-2.6466	0.1164	15.0000	0.5569	0.5463	0.5000	0.0000	
2012-04-06 03:10:00	13.8510	0.5431	0.2821	0.5348	4.1943	947.0000	61.9800	10.8600	325.4680	7.0100	6.9200	6.7600	6.6200	6.4900	6.3500	6.1400	5.7700	5.3200	4.6200	1.1586	0.5194	-2.6693	0.0693	15.0000	0.5431	0.5331	0.5000	0.0000	
2012-04-06 03:20:00	13.9106	0.5418	0.2812	0.5339	4.4818	947.0000	61.9300	10.6700	327.8948	6.8300	6.7600	6.6000	6.4700	6.3800	6.3000	6.0700	5.7500	5.3300	4.7300	1.1594	0.5190	-2.7588	0.0657	15.0000	0.5418	0.5319	0.5000	0.0000	
2012-04-06 03:30:00	14.1259	0.5445	0.2899	0.5343	4.4124	947.0000	62.9000	10.8600	331.1542	7.3500	7.2600	7.0300	6.7700	6.5700	6.3200	6.0200	5.7500	5.4800	4.9800	1.1585	0.5323	-2.7333	0.0845	15.0000	0.5445	0.5345	0.5000	0.0000	
2012-04-06 03:40:00	14.1855	0.5742	0.2921	0.5572	4.6405	947.0000	63.5800	10.7000	425.9628	8.2900	8.1400	7.8900	7.5900	7.2200	6.8500	6.5100	6.1500	5.7600	5.1600	1.1592	0.5087	-2.7335	0.1347	15.0000	0.5742	0.5638	0.5000	0.0000	
2012-04-06 03:50:00	14.0801	0.5884	0.2931	0.5715	4.7793	947.0000	63.0500	10.6900	488.4059	8.8300	8.6700	8.3400	8.0000	7.6700	7.3100	6.8800	6.4400	6.0000	5.2100	1.1593	0.4980	-2.7399	0.1312	15.0000	0.5884	0.5777	0.5000	0.0000	
2012-04-06 04:00:00	14.0068	0.6022	0.2981	0.5838	4.6405	946.0000	64.6100	10.8900	556.4358	9.6500	9.4400	9.0100	8.5200	8.0400	7.4900	6.9400	6.3900	5.8600	5.1800	1.1571	0.4950	-2.6720	0.1386	15.0000	0.6022	0.5908	0.5000	0.0000	
2012-04-06 04:10:00	13.9931	0.6159	0.3008	0.5985	5.1065	946.0000	65.8000	10.9200	624.2408	9.0400	9.0200	8.8800	8.6200	8.2500	7.7700	7.3100	6.8500	6.3700	5.5800	1.1569	0.4885	-2.7665	0.1285	15.0000	0.6159	0.6043	0.5000	0.0000	
2012-04-06 04:20:00	14.0801	0.5811	0.2981	0.5641	4.3629	946.0000	67.0000	10.8400	438.0303	8.1900	8.2100	8.1600	7.9800	7.6500	7.2000	6.7600	6.3000	5.8000	5.0600	1.1572	0.5130	-2.6375	0.1330	15.0000	0.5811	0.5702	0.5000	0.0000	
2012-04-06 04:30:00	14.2496	0.5637	0.2921	0.5476	4.3232	946.0000	67.8200	10.7800	378.7415	7.9200	7.8200	7.6200	7.3600	7.1100	6.8000	6.4200	5.9700	5.5200	4.8800	1.1574	0.5182	-2.6650	0.1298	15.0000	0.5637	0.5531	0.5000	0.0000	
2012-04-06 04:40:00	14.3870	0.5582	0.2908	0.5421	4.5314	946.0000	67.8500	10.8700	367.3074	8.0400	7.8900	7.5500	7.2500	6.9700	6.6600	6.3100	5.9400	5.5400	4.9400	1.1570	0.5209	-2.7391	0.1312	15.0000	0.5582	0.5477	0.5000	0.0000	
2012-04-06 04:50:00	14.1992	0.5660	0.3018	0.5490	4.7595	945.0000	68.3000	10.9000	376.0322	8.1000	7.9600	7.7400	7.4800	7.1900	6.8300	6.4800	6.2700	6.0500	5.4900	1.1556	0.5331	-2.7855	0.1368	15.0000	0.5660	0.5551	0.5000	0.0000	
2012-04-06 05:00:00	14.1900	0.5550	0.3040	0.5453	4.8785	945.0000	68.3800	10.8200	359.0912	7.6900	7.5800	7.3300	7.0600	6.8300	6.5900	6.2900	5.9200	5.4900	4.9200	1.1559	0.5478	-2.8388	0.0790	15.0000	0.5550	0.5444	0.5000	0.0000	
2012-04-06 05:10:00	14.1488	0.5596	0.2940	0.5380	4.4323	945.0000	69.2300	10.8800	341.3310	7.3400	7.3700	7.3800	7.2200	6.9600	6.5600	6.0900	5.6600	5.2600	4.7400	1.1556	0.5253	-2.7106	0.1764	15.0000	0.5596	0.5488	0.5000	0.0000	
2012-04-06 05:20:00	14.2450	0.5591	0.2862	0.5389	4.4224	945.0000	69.8900	10.9300	347.2700	8.2100	8.0300	7.7300	7.3800	7.0200	6.6300	6.2000	5.7800	5.3600	4.8800	1.1554	0.5118	-2.7079	0.1651	15.0000	0.5591	0.5483	0.5000	0.0000	
2012-04-06 05:30:00	14.2954	0.5660	0.2862	0.5435	4.0555	945.0000	70.9800	11.0300	365.8344	8.6000	8.4400	8.0500	7.6200	7.2000	6.6700	6.1100	5.5500	5.0400	4.4500	1.1549	0.5056	-2.5804	0.1819	15.0000	0.5660	0.5550	0.5000	0.0000	
2012-04-06 05:40:00	14.1488	0.5990	0.2885	0.5792	4.1745	945.0000	71.1600	11.0500	531.0664	8.4600	8.3800	8.2700	8.1300	7.9000	7.5400	7.0600	6.5500	6.0200	5.1200	1.1548	0.4816	-2.5419	0.1500	15.0000	0.5990	0.5873	0.5000	0.0000	
2012-04-06 05:50:00	14.0572	0.5811	0.2967	0.5655	4.7198	946.0000	70.9000	11.1500	465.1662	8.1600	8.0800	7.8800	7.6900	7.5100	7.1000	6.6600	6.2300	5.7700	5.1200	1.1556	0.5106	-2.7391	0.1221	15.0000	0.5811	0.5699	0.5000	0.0000	
2012-04-06 06:00:00	14.0572	0.5285	0.2995	0.5165	4.1348	946.0000	71.9600	11.2200	263.1271	7.3300	7.1500	6.8300	6.5100	6.2300	5.9000	5.6300	5.3100	4.9800	4.5600	1.1552	0.5667	-2.6890	0.1031	15.0000	0.5285	0.5182	0.5000	0.0000	
2012-04-06 06:10:00	14.1259	0.5019	0.2867	0.4903	3.7679	947.0000	72.5000	11.1600	172.2220	6.8000	6.5500	6.1500	5.7900	5.5400	5.3000	5.0500	4.8400	4.5700	4.2400	1.1567	0.5711	-2.6352	0.1048	15.0000	0.5019	0.4924	0.5000	0.0000	
2012-04-06 06:20:00	14.3275	0.4941	0.2917	0.4780	3.5101	947.0000	72.0100	11.1900	149.9531	7.1100	6.9100	6.4700	6.0500	5.5900	5.2100	4.8400	4.5200	4.1400	3.6900	1.1566	0.5903	-2.5666	0.1493	15.0000	0.4941	0.4848	0.5000	0.0000	
2012-04-06 06:30:00	14.2221	0.4800	0.2926	0.4706	3.6192	947.0000	71.6000	11.2400	126.0995	6.4100	6.1800	5.7400	5.3000	4.9500	4.5800	4.2700	3.9900	3.7800	3.6400	1.1564	0.6096	-2.6397	0.0880	15.0000	0.4800	0.4708	0.5000	0.0000	
2012-04-06 06:40:00	14.3641	0.4548	0.2995	0.4404	2.6970	946.0000	72.9800	11.2800	56.6657	5.5900	5.4200	4.9800	4.6900	4.4100	4.0700	3.7000	3.3700	3.1500	2.8100	1.1549	0.6585	-2.3310	0.1443	15.0000	0.4548	0.4459	0.5000	0.0000	
2012-04-06 06:50:00	14.3046	0.4644	0.2995	0.4509	3.1730	946.0000	74.4100	11.2200	77.2707	5.9100	5.7400	5.3800	5.0500	4.6900	4.3700	4.1200	3.8300	3.6100	3.2400	1.1551	0.6448	-2.5146	0.1320	15.0000	0.4644	0.4554	0.5000	0.0000	
2012-04-06 07:00:00	14.4008	0.4832	0.2953	0.4752	3.8472	945.0000	75.9300	11.2400	131.3464	5.6400	5.5000	5.3000	5.1400	4.9500	4.7300	4.5500	4.3700	4.2400	4.1700	1.1537	0.6113	-2.7096	0.0744	15.0000	0.4832	0.4736	0.5000	0.0000	
2012-04-06 07:10:00	14.3000	0.4484	0.3018	0.4436	3.8373	945.0000	76.9200	11.2300	61.6138	4.8500	4.7800	4.7200	4.4900	4.3500	4.2300	4.1100	4.0400	4.0000	3.9700	1.1537	0.6730	-2.8016	0.0482	15.0000	0.4484	0.4395	0.5000	0.0000	
2012-04-06 07:20:00	14.5428	0.4923	0.2926	0.4858	4.4719	945.0000	78.2700	11.2200	156.4299	5.2700	5.1800	5.0300	5.0300	5.0000	4.9300	4.8700	4.7900	4.7200	4.6000	1.1536	0.5943	-2.8801	0.0602	15.0000	0.4923	0.4826	0.5000	0.0000	
2012-04-06 07:30:00	14.5748	0.4923	0.2967	0.4848	4.3331	944.0000	78.5600	11.2200	157.2701	5.3000	5.2200	5.0900	5.0300	4.9400	4.8000	4.7300	4.7000	4.6200	4.4700	1.1524	0.6027	-2.8397	0.0687	15.0000	0.4923	0.4824	0.5000	0.0000	
2012-04-06 07:40:00	14.4420	0.5147	0.2976	0.5087	5.1264	944.0000	78.7600	11.1800	227.7783	5.2100	5.1800	5.1300	5.0900	5.1400	5.0900	5.0700	5.0700	5.0300	5.0000	1.1525	0.5782	-2.9995	0.0533	15.0000	0.5147	0.5044	0.5000	0.0000	
2012-04-06 07:50:00	14.6390	0.4534	0.2921	0.4495	3.9761	944.0000	80.1000	11.1300	74.3731	3.9100	3.8400	3.6900	3.7000	3.7100	3.7300	3.7100	3.7300	3.7700	3.8200	1.1527	0.6443	-2.8326	0.0384	15.0000	0.4534	0.4443	0.5000	0.0000	
2012-04-06 08:00:00	14.6665	0.4429	0.2848	0.4381	3.7084	943.0000	81.1000	11.0700	50.4155	3.5600	3.4800	3.4700	3.5100	3.5400	3.4800	3.5100	3.5900	3.6200	3.6100	1.1516	0.6431	-2.7732	0.0488	15.0000	0.4429	0.4339	0.5000	0.0000	
2012-04-06 08:10:00	14.4557	0.4067	0.2903	0.4033	2.9846	942.0000	81.5000	11.0400	3.0111	2.9800	2.9600	2.9500	2.9500	2.8600	2.8300	2.8100	2.8400	2.9000	2.9900	1.1505	0.7138	-2.6004	0.0384	15.0000	0.4067	0.3983	0.5000	0.0000	
2012-04-06 08:20:00	14.6939	0.4383	0.2958	0.4353	3.9365	942.0000	81.2000	11.0800	45.6535	3.3400	3.3700	3.5400	3.5000	3.4700	3.4700	3.6500	3.7100	3.6600	3.8000	1.1504	0.6749	-2.8631	0.0305	15.0000	0.4383	0.4292	0.5000	0.0000	
2012-04-06 08:30:00	14.6436	0.4205	0.2899	0.4147	3.1333	942.0000	82.4000	11.0900	15.5916	3.3500	3.3000	3.2300	3.1900	3.1400	3.1300	3.1300	3.1100	3.0700	3.1500	1.1503	0.6894	-2.6223	0.0617	15.0000	0.4205	0.4117	0.5000	0.0000	
2012-04-06 09:30:00	13.8281	0.4983	0.3082	0.4935	4.7099	943.0000	82.0000	11.0400	183.8091	5.2900	5.2400	5.2400	5.1500	5.0600	5.0300	5.0200	5.0600	5.1500	5.0300	1.1517	0.6185	-2.9307	0.0427	15.0000	0.4983	0.4881	0.5000	0.0000	
2012-04-06 12:00:00	14.4374	0.6118	0.3182	0.6067	7.0599	943.0000	81.7000	11.0200	682.3977	7.4200	7.4400	7.4300	7.3900	7.4100	7.4300	7.4000	7.2800	7.1700	6.9100	1.1518	0.5202	-3.1903	0.0371	15.0000	0.6118	0.5993	0.5000	0.0000	
2012-04-06 17:50:00	14.4008	0.5944	0.3118	0.5843	5.6122	943.0000	82.8000	11.0000	550.2999	7.9600	7.8000	7.6200	7.5100	7.2700	6.9700	6.7100	6.5400	6.3100	5.9700	1.1519	0.5246	-2.9319	0.0768	15.0000	0.5944	0.5823	0.5000	0.0000	
2012-04-06 18:00:00	14.1946	0.6324	0.3127	0.6187	5.8799	943.0000	82.2000	10.9400	732.1959	9.1200	8.9200	8.7600	8.4600	8.2300	7.9100	7.5100	7.2000	6.8400	6.3800	1.1521	0.4945	-2.9135	0.0983	15.0000	0.6324	0.6196	0.5000	0.0000	
2012-04-06 18:10:00	14.1809	0.6022	0.3045	0.5921	5.9097	943.0000	80.5000	10.9000	603.1235	7.8900	7.8200	7.6600	7.5500	7.4400	7.3400	7.2900	7.1000	6.8600	6.3700	1.1524	0.5057	-2.9822	0.0757	15.0000	0.6022	0.5900	0.5000	0.0000	
2012-04-06 18:20:00	14.1763	0.6232	0.3027	0.6086	6.0981	944.0000	80.6000	10.8800	681.4702	8.7100	8.5500	8.3100	8.1400	8.0300	7.8100	7.6500	7.3800	7.0100	6.3100	1.1537	0.4857	-2.9807	0.1066	15.0000	0.6232	0.6109	0.5000	0.0000	
2012-04-06 18:30:00	14.1717	0.6543	0.2926	0.6452	6.7624	943.0000	81.0000	10.7700	920.7044	8.9600	8.8400	8.6100	8.5300	8.3500	8.2200	8.0500	7.8800	7.5900	7.1400	1.1530	0.4472	-3.0485	0.0628	15.0000	0.6543	0.6413	0.5000	0.0000	
2012-04-06 18:40:00	14.3595	0.6452	0.2908	0.6319	6.4055	943.0000	81.8000	10.6500	825.3734	8.8900	8.8300	8.7200	8.5200	8.3100	8.0900	7.8900	7.5600	7.1800	6.5800	1.1534	0.4507	-2.9986	0.0929	15.0000	0.6452	0.6324	0.5000	0.0000	
2012-04-06 18:50:00	14.3824	0.6411	0.2894	0.6306	6.4451	944.0000	82.7000	10.6100	824.5985	9.0200	8.8900	8.6600	8.4500	8.2200	8.0300	7.8600	7.6200	7.2600	6.6000	1.1548	0.4514	-3.0135	0.0740	15.0000	0.6411	0.6286	0.5000	0.0000	
2012-04-06 19:00:00	14.4237	0.6406	0.3018	0.6278	6.5542	945.0000	83.8000	10.4600	791.2658	9.1800	9.0800	8.8500	8.6300	8.4300	8.1600	7.8500	7.6000	7.3700	6.9500	1.1566	0.4710	-3.0375	0.0904	15.0000	0.6406	0.6285	0.5000	0.0000	
2012-04-06 19:10:00	14.5061	0.5948	0.3150	0.5843	6.0188	945.0000	83.9000	10.3500	550.6796	7.9000	7.8500	7.6400	7.4700	7.3300	7.1700	7.0000	6.7800	6.5100	6.1300	1.1571	0.5296	-3.0223	0.0803	15.0000	0.5948	0.5836	0.5000	0.0000	
2012-04-06 19:20:00	14.6665	0.5678	0.3109	0.5572	5.4635	945.0000	81.7000	10.3200	422.7945	7.5400	7.4500	7.2500	6.9000	6.7300	6.6400	6.4900	6.3300	6.1500	5.8600	1.1573	0.5475	-2.9570	0.0844	15.0000	0.5678	0.5572	0.5000	0.0000	
2012-04-06 19:30:00	14.5794	0.5912	0.2926	0.5811	5.5230	945.0000	81.8000	10.3400	535.8075	7.7500	7.6300	7.4700	7.3500	7.2200	7.0100	6.8000	6.5900	6.3500	5.9100	1.1573	0.4949	-2.9181	0.0773	15.0000	0.5912	0.5801	0.5000	0.0000	
2012-04-06 19:40:00	14.5153	0.5472	0.2940	0.5385	5.0371	945.0000	82.4000	10.3000	349.4524	6.7800	6.7400	6.5700	6.3600	6.2100	6.0500	5.9300	5.7300	5.5300	5.2900	1.1574	0.5372	-2.8984	0.0726	15.0000	0.5472	0.5370	0.5000	0.0000	
2012-04-06 19:50:00	14.4512	0.5221	0.2867	0.5100	4.1249	945.0000	83.0000	10.2200	247.0633	6.3800	6.3100	6.0800	5.9400	5.7200	5.4400	5.1600	4.9300	4.7100	4.4300	1.1577	0.5491	-2.7018	0.1045	15.0000	0.5221	0.5123	0.5000	0.0000	
2012-04-06 20:00:00	14.1305	0.5276	0.3036	0.5165	4.2141	946.0000	82.5000	10.1300	262.9113	6.1700	6.1000	6.0000	5.8700	5.7000	5.5100	5.1900	4.8400	4.4600	4.0500	1.1594	0.5754	-2.7154	0.0953	15.0000	0.5276	0.5180	0.5000	0.0000	
2012-04-06 20:10:00	13.8098	0.4475	0.3187	0.4399	3.1829	946.0000	81.8000	9.9200	60.3846	5.2900	5.1700	4.9000	4.6200	4.4000	4.1300	3.9900	3.8000	3.6000	3.4000	1.1603	0.7122	-2.5628	0.0762	15.0000	0.4475	0.4394	0.5000	0.0000	
2012-04-06 20:20:00	13.7228	0.5308	0.3045	0.5215	4.3232	947.0000	81.4000	9.7900	269.8926	7.0100	6.8800	6.6200	6.3500	6.0300	5.7500	5.4700	5.1400	4.8600	4.4600	1.1621	0.5737	-2.7395	0.0789	15.0000	0.5308	0.5215	0.5000	0.0000	
2012-04-06 20:30:00	13.4983	0.5692	0.2972	0.5550	5.0371	947.0000	80.3000	9.7700	405.8045	7.7900	7.7000	7.5800	7.3200	7.1000	6.7800	6.3800	6.0400	5.7200	5.2100	1.1623	0.5221	-2.8503	0.1137	15.0000	0.5692	0.5593	0.5000	0.0000	
2012-04-06 20:40:00	13.4983	0.5669	0.2944	0.5582	4.7595	947.0000	78.6200	9.7000	417.6301	7.4600	7.3800	7.2000	6.9200	6.7100	6.4900	6.2600	6.0100	5.7300	5.3100	1.1627	0.5193	-2.7782	0.0698	15.0000	0.5669	0.5571	0.5000	0.0000	
2012-04-06 20:50:00	13.6999	0.5907	0.3031	0.5802	5.4139	947.0000	79.0000	9.5100	529.2109	8.2400	8.1900	8.0300	7.7600	7.5600	7.3000	7.0300	6.7800	6.5200	6.1100	1.1635	0.5131	-2.8934	0.0809	15.0000	0.5907	0.5807	0.5000	0.0000	
2012-04-06 21:00:00	13.6861	0.5976	0.3109	0.5829	5.1164	946.0000	80.1000	9.4000	549.5370	8.6400	8.5200	8.2100	7.9800	7.7600	7.4300	7.0600	6.7200	6.3000	5.7000	1.1627	0.5203	-2.8070	0.1115	15.0000	0.5976	0.5873	0.5000	0.0000	
2012-04-06 21:10:00	13.6953	0.6301	0.3040	0.6159	5.7510	946.0000	79.7400	9.4000	732.1466	8.9500	8.8300	8.6000	8.2600	7.9600	7.6100	7.3400	7.0800	6.7100	6.0800	1.1627	0.4825	-2.8897	0.1020	15.0000	0.6301	0.6192	0.5000	0.0000	
2012-04-06 21:20:00	13.6999	0.5916	0.3018	0.5802	5.6023	947.0000	78.8200	9.5200	536.1600	8.2400	8.1000	7.8100	7.5500	7.2400	6.8700	6.5100	6.2700	6.0100	5.4800	1.1635	0.5100	-2.9365	0.0878	15.0000	0.5916	0.5816	0.5000	0.0000	
2012-04-06 21:30:00	13.8144	0.5807	0.3027	0.5641	4.6901	947.0000	78.0400	9.5000	446.3198	8.4000	8.2600	7.9000	7.5300	7.2500	6.8400	6.4300	6.0700	5.6700	5.0600	1.1636	0.5213	-2.7325	0.1295	15.0000	0.5807	0.5708	0.5000	0.0000	
2012-04-06 21:40:00	13.8602	0.5591	0.3109	0.5412	4.3133	946.0000	77.5600	9.1400	342.5914	7.8900	7.7500	7.4800	7.1800	6.8900	6.4700	6.0600	5.7100	5.3100	4.6400	1.1640	0.5560	-2.6738	0.1461	15.0000	0.5591	0.5497	0.5000	0.0000	
2012-04-06 21:50:00	13.7182	0.5861	0.3027	0.5724	4.9280	946.0000	76.3400	9.0500	486.9511	8.0600	7.9400	7.6600	7.3600	7.0500	6.7100	6.4100	6.0900	5.7600	5.2300	1.1644	0.5164	-2.7830	0.1066	15.0000	0.5861	0.5763	0.5000	0.0000	
2012-04-06 22:00:00	13.6220	0.5445	0.3054	0.5357	4.3331	946.0000	77.4400	9.0800	328.1954	7.1000	7.0100	6.8300	6.6000	6.3700	6.1200	5.8700	5.5900	5.2200	4.5500	1.1642	0.5609	-2.7088	0.0730	15.0000	0.5445	0.5353	0.5000	0.0000	
2012-04-06 22:10:00	13.4754	0.5125	0.3137	0.4986	4.0059	946.0000	79.1000	8.9100	195.4741	6.5900	6.4900	6.3300	6.0400	5.7400	5.4000	5.0500	4.7400	4.4500	4.0100	1.1649	0.6121	-2.6893	0.1230	15.0000	0.5125	0.5039	0.5000	0.0000	
2012-04-06 22:20:00	13.3700	0.5065	0.3155	0.4922	3.7878	947.0000	80.3000	8.9400	186.1783	6.5800	6.3800	6.1500	5.8100	5.5100	5.2100	4.9400	4.6700	4.3000	3.6900	1.1659	0.6229	-2.6320	0.1287	15.0000	0.5065	0.4982	0.5000	0.0000	
2012-04-06 22:30:00	13.3334	0.5134	0.3274	0.4949	3.3812	947.0000	80.5000	8.9900	182.3889	7.0200	6.9000	6.6400	6.4400	6.2000	5.9000	5.5500	5.2600	4.9900	4.6400	1.1657	0.6377	-2.4692	0.1641	15.0000	0.5134	0.5050	0.5000	0.0000	
