Date & Time Stamp	Power mean (kW)
06/04/2012 20:40	417.6301329
06/04/2012 20:50	529.2108652
06/04/2012 21:00	549.5369862
06/04/2012 21:10	732.1466221
06/04/2012 21:20	536.1600042
06/04/2012 21:30	446.31978
06/04/2012 21:40	342.5913769
06/04/2012 21:50	486.9510915
06/04/2012 22:00	328.1954155
06/04/2012 22:10	195.4741466
06/04/2012 22:20	186.178327
06/04/2012 22:30	182.3888782
06/04/2012 22:40	502.9806465
06/04/2012 22:50	426.9410694
06/04/2012 23:00	507.4850089
06/04/2012 23:10	397.8606547
06/04/2012 23:20	324.7875809
06/04/2012 23:30	357.6189783
06/04/2012 23:40	376.5042204
06/04/2012 23:50	279.0453869
07/04/2012 00:00	509.5507681
07/04/2012 00:10	398.7990654
07/04/2012 00:20	230.6617623
07/04/2012 00:30	465.5863624
07/04/2012 00:40	550.410124
07/04/2012 00:50	503.5305621
07/04/2012 01:00	579.7095121
07/04/2012 01:10	421.8135279
07/04/2012 01:20	448.3427669
07/04/2012 01:30	465.8064178
07/04/2012 01:40	560.8619749
07/04/2012 01:50	442.8008944
07/04/2012 02:00	479.9138115
07/04/2012 02:10	170.8900262
07/04/2012 02:20	197.7385979
07/04/2012 02:30	271.5217341
07/04/2012 02:40	342.2057733
07/04/2012 02:50	404.9472276
07/04/2012 03:00	397.6036233
07/04/2012 03:10	504.0692123
07/04/2012 03:20	603.0530538
07/04/2012 03:30	676.833214
07/04/2012 03:40	678.752353
07/04/2012 03:50	505.189501
07/04/2012 04:00	402.6938026
07/04/2012 04:10	379.8542577
07/04/2012 04:20	423.1628498
07/04/2012 04:30	380.7489873
07/04/2012 04:40	460.6874447
07/04/2012 04:50	527.0971779
07/04/2012 05:00	525.9541545
07/04/2012 05:10	510.9578548
07/04/2012 05:20	288.9382353
07/04/2012 05:30	238.4602614
07/04/2012 05:40	341.4306183
07/04/2012 05:50	310.5543591
07/04/2012 06:00	279.9689004
07/04/2012 06:10	272.2971599
07/04/2012 06:20	343.0824801
07/04/2012 17:50	711.8573046
07/04/2012 18:20	559.4856205
07/04/2012 18:30	527.5388818
07/04/2012 18:40	420.7376876
07/04/2012 18:50	313.3241951
07/04/2012 19:00	255.1971154
07/04/2012 19:10	274.6863154
07/04/2012 19:20	243.89331
07/04/2012 19:30	294.0395595
07/04/2012 19:40	271.178803
07/04/2012 19:50	350.0194672
07/04/2012 20:00	291.7833306
07/04/2012 20:10	289.2030145
07/04/2012 20:20	363.864995
07/04/2012 20:30	248.5538805
07/04/2012 20:40	118.84227
07/04/2012 20:50	103.7067743
07/04/2012 21:00	86.63091631
07/04/2012 21:10	113.7753546
07/04/2012 21:20	141.0706191
07/04/2012 21:30	146.3005508
07/04/2012 21:40	182.234313
07/04/2012 21:50	223.8325098
07/04/2012 22:00	150.8846342
07/04/2012 22:10	173.8549971
07/04/2012 22:20	243.7237311
07/04/2012 22:30	323.8911055
07/04/2012 22:40	384.6584336
07/04/2012 22:50	469.4485411
07/04/2012 23:00	346.3377081
07/04/2012 23:10	401.5326113
07/04/2012 23:20	255.4032631
11/04/2012 08:30	633.6575274
11/04/2012 08:40	858.6517263
11/04/2012 08:50	682.5358542
11/04/2012 09:00	652.7405372
11/04/2012 09:10	709.1670902
11/04/2012 09:20	465.6573388
11/04/2012 09:30	581.6599893
11/04/2012 09:40	704.5470379
11/04/2012 13:40	44.01557932
11/04/2012 13:50	86.45727021
11/04/2012 14:00	174.5416367
11/04/2012 14:10	216.7992761
11/04/2012 14:20	463.0119554
11/04/2012 14:30	484.2550125
11/04/2012 14:40	482.8353314
11/04/2012 14:50	200.852687
11/04/2012 15:00	216.4103638
11/04/2012 15:10	193.739493
11/04/2012 15:20	462.011235
11/04/2012 15:30	296.6341807
11/04/2012 15:40	153.5005624
11/04/2012 15:50	419.217709
11/04/2012 16:00	359.6300478
11/04/2012 16:10	368.6757359
11/04/2012 16:20	420.0680721
11/04/2012 16:30	138.7168235
11/04/2012 16:40	170.9619797
11/04/2012 16:50	124.8702856
11/04/2012 17:00	56.61497157
11/04/2012 17:10	95.41397348
11/04/2012 17:20	30.38042531
11/04/2012 17:40	44.8294045
11/04/2012 17:50	22.5880315
11/04/2012 18:00	28.56061929
11/04/2012 18:10	36.37812334
11/04/2012 18:20	20.28519034
11/04/2012 18:30	69.56722853
11/04/2012 18:40	203.8119753
11/04/2012 18:50	150.4607744
11/04/2012 19:00	62.33989396
11/04/2012 19:10	58.32310828
11/04/2012 19:20	102.8038824
11/04/2012 19:30	38.54284879
11/04/2012 19:40	41.55482641
11/04/2012 19:50	-5.39856309
11/04/2012 21:50	5.44496299
12/04/2012 09:20	-5.002976475
12/04/2012 09:40	4.498638521
12/04/2012 09:50	0.955917604
12/04/2012 10:00	-0.006182037
12/04/2012 10:10	-3.757478859
12/04/2012 10:20	1.701314146
12/04/2012 13:30	830.0746239
12/04/2012 13:40	978.2364852
12/04/2012 13:50	737.6653279
12/04/2012 14:00	558.1100431
12/04/2012 14:10	258.3346247
12/04/2012 14:20	480.4759393
12/04/2012 19:20	549.916188
12/04/2012 19:30	632.0044349
12/04/2012 19:40	310.3996967
12/04/2012 20:00	217.0628008
12/04/2012 20:10	275.7805796
12/04/2012 20:20	466.4266024
12/04/2012 20:30	382.9531563
12/04/2012 20:40	446.4714417
12/04/2012 20:50	464.4353198
12/04/2012 21:00	526.6200644
12/04/2012 21:10	366.7488887
12/04/2012 21:20	290.8690243
12/04/2012 21:30	406.798435
12/04/2012 21:40	380.4798395
12/04/2012 21:50	296.0372534
12/04/2012 22:00	260.9823144
12/04/2012 22:10	245.1754034
12/04/2012 22:20	200.978228
12/04/2012 22:30	92.56640245
12/04/2012 22:40	143.142228
12/04/2012 22:50	285.4282825
12/04/2012 23:00	260.2831808
12/04/2012 23:10	312.6529618
12/04/2012 23:20	444.0732718
12/04/2012 23:30	437.8472467
12/04/2012 23:40	551.2620986
12/04/2012 23:50	560.1873711
13/04/2012 00:00	822.1759015
13/04/2012 00:10	737.4680375
13/04/2012 00:20	851.8828399
13/04/2012 00:30	464.1515099
13/04/2012 00:40	378.3331037
13/04/2012 00:50	383.3917345
13/04/2012 01:00	398.7970004
13/04/2012 01:10	439.4449305
13/04/2012 01:20	305.0812396
13/04/2012 01:30	229.37137
13/04/2012 01:40	150.9322114
13/04/2012 01:50	137.4835094
13/04/2012 02:00	229.5808673
13/04/2012 02:10	145.573736
13/04/2012 02:20	135.4365547
13/04/2012 02:30	111.1715269
13/04/2012 02:40	112.0173168
13/04/2012 02:50	97.31100877
13/04/2012 03:00	163.2384258
13/04/2012 03:10	174.8728626
13/04/2012 03:20	188.8042933
13/04/2012 03:30	138.347616
13/04/2012 03:40	97.09078432
13/04/2012 03:50	200.2479036
13/04/2012 04:00	217.5258676
13/04/2012 04:10	241.7898541
13/04/2012 04:20	194.6806754
13/04/2012 04:30	203.7076281
13/04/2012 04:40	169.582538
13/04/2012 04:50	191.0922096
13/04/2012 05:00	246.9020977
13/04/2012 05:10	248.2409494
13/04/2012 05:20	161.8059605
13/04/2012 05:30	119.7068803
13/04/2012 05:40	90.95498545
13/04/2012 05:50	95.77297451
13/04/2012 06:00	49.23865824
13/04/2012 06:10	4.29316677
13/04/2012 06:20	27.06058688
13/04/2012 06:30	33.15538085
13/04/2012 06:40	67.03228491
13/04/2012 06:50	70.75842146
13/04/2012 07:00	50.60427806
13/04/2012 07:10	32.28471305
13/04/2012 07:20	62.16219966
13/04/2012 07:30	7.482794205
13/04/2012 07:40	21.4306206
13/04/2012 07:50	1.582993388
13/04/2012 08:00	20.65974965
13/04/2012 08:10	22.07710659
13/04/2012 08:20	13.3531619
13/04/2012 08:30	18.20606021
13/04/2012 08:40	27.81354327
13/04/2012 08:50	27.7840494
13/04/2012 09:00	179.936659
13/04/2012 09:10	111.9606177
13/04/2012 09:20	122.342394
13/04/2012 09:30	92.02692331
13/04/2012 09:40	69.39066423
13/04/2012 09:50	27.26061748
13/04/2012 10:00	60.81307318
13/04/2012 10:10	0.565408282
13/04/2012 10:20	163.2313246
13/04/2012 10:30	87.40622012
13/04/2012 10:40	85.47280123
13/04/2012 10:50	13.0597241
13/04/2012 11:00	13.0743611
13/04/2012 11:10	17.91943628
13/04/2012 11:20	108.5156838
13/04/2012 11:30	53.40917129
13/04/2012 11:40	52.49847085
13/04/2012 11:50	101.1939916
13/04/2012 12:00	138.4610371
13/04/2012 12:10	97.67350192
13/04/2012 12:20	141.0804524
13/04/2012 12:30	157.7644736
13/04/2012 12:40	161.6021937
13/04/2012 12:50	85.65941668
13/04/2012 13:00	87.90392744
13/04/2012 13:10	141.5338942
13/04/2012 13:20	88.42165855
13/04/2012 13:30	44.7054442
13/04/2012 13:40	163.3241216
13/04/2012 13:50	163.0248961
13/04/2012 14:00	70.8426045
13/04/2012 14:10	51.39982972
13/04/2012 14:20	47.62488296
13/04/2012 14:30	-4.807857785
13/04/2012 14:40	17.11003876
13/04/2012 14:50	35.76553247
13/04/2012 15:00	-3.952445141
13/04/2012 15:10	14.14785407
13/04/2012 15:20	81.20985133
13/04/2012 15:30	25.42581767
13/04/2012 15:40	-4.087134831
13/04/2012 15:50	2.517936586
13/04/2012 16:00	1.449864594
13/04/2012 16:10	55.4102373
13/04/2012 16:20	37.88810295
13/04/2012 16:30	29.46890983
13/04/2012 16:40	76.77472651
13/04/2012 16:50	245.4678189
13/04/2012 17:00	198.9191652
13/04/2012 17:10	71.22219352
13/04/2012 17:20	87.7535886
13/04/2012 17:30	91.56966685
13/04/2012 17:40	204.4668032
13/04/2012 17:50	175.7929439
13/04/2012 18:00	132.405748
13/04/2012 18:10	101.3811017
13/04/2012 18:20	111.0399525
13/04/2012 18:30	313.5026605
13/04/2012 18:40	305.7305509
13/04/2012 18:50	248.756382
13/04/2012 19:00	152.7026464
13/04/2012 19:10	174.3652483
13/04/2012 19:20	263.7359358
13/04/2012 19:30	198.8655381
13/04/2012 19:40	172.2292549
13/04/2012 19:50	128.3914969
13/04/2012 20:00	90.19416212
13/04/2012 20:10	92.7115412
13/04/2012 20:20	75.53481437
13/04/2012 20:30	145.1106832
13/04/2012 20:40	49.93421362
13/04/2012 20:50	105.7006553
13/04/2012 21:00	159.7064876
13/04/2012 21:10	184.7179419
13/04/2012 21:20	166.6421823
13/04/2012 21:30	96.90371527
13/04/2012 21:40	12.25450029
13/04/2012 21:50	-6.024998703
13/04/2012 22:00	1.273289248
13/04/2012 22:10	46.2115749
13/04/2012 22:20	241.2856855
13/04/2012 22:30	330.7776482
13/04/2012 22:40	155.0424093
13/04/2012 22:50	32.93857829
13/04/2012 23:00	74.85487559
13/04/2012 23:10	80.76101657
13/04/2012 23:20	178.130189
13/04/2012 23:30	146.2760623
13/04/2012 23:40	67.62723448
13/04/2012 23:50	127.6702882
14/04/2012 00:00	181.377907
14/04/2012 00:10	172.2087026
14/04/2012 00:20	238.0057661
14/04/2012 00:30	269.0726979
14/04/2012 00:40	230.2074027
14/04/2012 00:50	198.1446637
14/04/2012 01:00	203.6346396
14/04/2012 01:10	242.6241692
14/04/2012 01:20	241.9453796
14/04/2012 01:30	293.6004115
14/04/2012 01:40	231.0129695
14/04/2012 01:50	173.2986761
14/04/2012 02:00	176.303049
14/04/2012 02:10	187.3968164
14/04/2012 02:20	168.6002749
14/04/2012 02:30	166.3205756
14/04/2012 02:40	158.6868446
14/04/2012 02:50	195.9513121
14/04/2012 03:00	232.7194765
14/04/2012 03:10	213.4537888
14/04/2012 03:20	260.8840864
14/04/2012 03:30	217.0568259
14/04/2012 03:40	263.974009
14/04/2012 03:50	213.3920484
14/04/2012 04:00	158.5382671
14/04/2012 04:10	162.1055776
14/04/2012 04:20	232.3494718
14/04/2012 04:30	218.9477227
14/04/2012 04:40	172.1136947
14/04/2012 04:50	68.18723535
14/04/2012 05:00	79.95956099
14/04/2012 05:10	85.79348734
14/04/2012 05:20	118.2824599
14/04/2012 05:30	148.4508334
14/04/2012 05:40	181.7698196
14/04/2012 05:50	179.6049642
14/04/2012 06:00	164.9692765
14/04/2012 06:10	129.5340949
14/04/2012 06:20	91.06119745
14/04/2012 06:30	204.2984904
14/04/2012 06:40	134.2764485
14/04/2012 06:50	230.3436992
14/04/2012 07:00	214.9007984
14/04/2012 07:10	271.2204402
14/04/2012 07:20	225.1214893
14/04/2012 07:30	232.5699722
14/04/2012 07:40	217.2935853
14/04/2012 07:50	199.8014731
14/04/2012 08:00	183.944511
14/04/2012 08:10	190.1804309
14/04/2012 08:20	200.2942059
14/04/2012 08:30	262.1111282
14/04/2012 08:40	209.3490508
14/04/2012 08:50	196.7849881
14/04/2012 09:00	125.1192232
14/04/2012 09:10	140.9874409
14/04/2012 09:20	101.8612462
14/04/2012 09:30	80.79273501
15/04/2012 00:50	135.3158362
15/04/2012 01:10	239.5818131
15/04/2012 01:20	194.7129394
15/04/2012 01:30	52.13721133
15/04/2012 01:40	18.85873052
15/04/2012 01:50	50.36689157
15/04/2012 02:00	102.9211976
15/04/2012 02:10	147.76788
15/04/2012 02:20	150.4177568
15/04/2012 02:30	120.3352634
15/04/2012 02:40	77.95047422
15/04/2012 02:50	91.85921263
15/04/2012 03:00	80.03710388
15/04/2012 03:10	80.46567902
15/04/2012 03:20	109.1051029
15/04/2012 03:30	125.3050313
15/04/2012 03:40	105.6546856
15/04/2012 03:50	107.9718645
15/04/2012 04:00	140.9637129
15/04/2012 04:10	157.5256785
15/04/2012 04:20	163.023841
15/04/2012 04:30	173.8485291
15/04/2012 04:40	198.9422598
15/04/2012 04:50	182.1729004
15/04/2012 05:00	175.5718687
15/04/2012 05:10	204.6301201
15/04/2012 05:20	191.2984062
15/04/2012 05:30	142.717505
15/04/2012 05:40	75.52875494
15/04/2012 05:50	85.52656062
15/04/2012 06:00	36.70477431
15/04/2012 06:10	55.52661892
15/04/2012 06:20	67.21031805
15/04/2012 06:30	25.80274207
15/04/2012 06:40	11.49362843
15/04/2012 06:50	-2.308060223
15/04/2012 07:00	-3.286083086
15/04/2012 07:10	-6.868861959
15/04/2012 07:20	-0.68893188
15/04/2012 07:30	-0.384477414
15/04/2012 07:40	-5.849888832
15/04/2012 07:50	3.182403009
15/04/2012 08:00	2.25148978
15/04/2012 08:10	-4.522898649
15/04/2012 08:20	-2.879875084
15/04/2012 18:20	287.2005577
15/04/2012 21:40	81.33105512
15/04/2012 22:00	56.10643984
15/04/2012 23:10	67.77644739
15/04/2012 23:30	27.90648385
15/04/2012 23:50	58.33716667
16/04/2012 00:00	41.50771725
16/04/2012 00:10	46.15196611
16/04/2012 00:20	35.65690833
16/04/2012 00:30	24.32432964
16/04/2012 00:40	8.193392661
16/04/2012 00:50	19.77099686
16/04/2012 01:00	26.80372982
16/04/2012 01:10	20.32489559
16/04/2012 01:20	-4.745976913
16/04/2012 01:30	3.311742311
16/04/2012 01:40	-2.872177604
16/04/2012 01:50	4.065053415
16/04/2012 02:00	80.36911185
16/04/2012 02:10	114.1214718
16/04/2012 02:20	164.7726139
16/04/2012 02:30	166.5418875
16/04/2012 02:40	217.4055286
16/04/2012 02:50	188.0123127
16/04/2012 03:00	151.318034
16/04/2012 03:10	150.6597487
16/04/2012 03:20	78.10443816
16/04/2012 03:30	54.40634879
16/04/2012 03:40	42.10077529
16/04/2012 03:50	36.54366828
16/04/2012 04:00	45.89069869
16/04/2012 04:10	57.31122653
16/04/2012 04:20	84.13644415
16/04/2012 04:30	153.3776947
16/04/2012 04:40	189.7125631
16/04/2012 04:50	245.4100397
16/04/2012 05:00	293.0426606
16/04/2012 05:10	378.6958655
16/04/2012 05:20	462.6576247
16/04/2012 05:30	406.1863738
16/04/2012 05:40	362.143592
16/04/2012 05:50	398.8243935
16/04/2012 06:00	504.3437889
16/04/2012 06:10	325.8573679
16/04/2012 06:20	404.4302636
16/04/2012 06:30	311.379328
16/04/2012 06:40	288.076172
16/04/2012 06:50	238.8260815
16/04/2012 07:00	215.5065709
16/04/2012 07:10	117.6540615
16/04/2012 07:20	138.8594313
16/04/2012 07:30	162.3943826
16/04/2012 07:40	159.8211489
16/04/2012 07:50	96.68040632
16/04/2012 08:00	60.18848931
16/04/2012 08:10	15.26521029
16/04/2012 08:20	51.21185167
16/04/2012 08:30	66.87140236
16/04/2012 08:40	92.01839491
16/04/2012 08:50	42.22381123
16/04/2012 10:40	-4.935180718
16/04/2012 11:10	50.11471021
16/04/2012 11:20	176.4338713
16/04/2012 11:30	164.6983902
16/04/2012 11:40	224.8920086
16/04/2012 11:50	158.1329309
16/04/2012 12:00	176.3886368
16/04/2012 12:10	210.8013106
16/04/2012 12:20	121.5865109
16/04/2012 12:30	59.61315676
16/04/2012 12:40	37.76842914
16/04/2012 12:50	111.8723566
16/04/2012 13:00	161.0415277
16/04/2012 13:10	56.10971009
16/04/2012 13:20	150.3100988
16/04/2012 13:30	239.7044878
16/04/2012 13:40	163.9492977
16/04/2012 13:50	131.8098202
16/04/2012 23:40	360.3468011
16/04/2012 23:50	364.4095357
17/04/2012 00:00	343.7532288
17/04/2012 00:10	465.78962
17/04/2012 00:20	552.3304576
17/04/2012 00:30	385.1002751
17/04/2012 00:40	531.9454641
17/04/2012 00:50	551.31559
17/04/2012 01:00	602.4563469
17/04/2012 01:10	685.4346101
17/04/2012 01:20	605.2106749
17/04/2012 01:30	656.8785608
17/04/2012 01:40	584.0323701
17/04/2012 01:50	464.8140312
17/04/2012 02:00	440.2099259
17/04/2012 02:10	574.4427588
17/04/2012 02:20	684.3125004
17/04/2012 02:30	626.926979
17/04/2012 02:40	560.4129108
17/04/2012 02:50	458.7636375
17/04/2012 03:00	533.5879057
17/04/2012 03:10	536.5046501
17/04/2012 03:20	577.9863333
17/04/2012 03:30	536.6718684
17/04/2012 03:40	581.9050496
17/04/2012 03:50	603.8650698
17/04/2012 04:00	600.9156396
17/04/2012 04:10	600.3523128
17/04/2012 04:20	763.0971422
17/04/2012 04:30	623.9227896
17/04/2012 04:40	828.1015391
17/04/2012 04:50	733.3161913
17/04/2012 05:00	822.5446455
17/04/2012 05:10	791.1506779
17/04/2012 05:20	792.9691488
17/04/2012 05:30	714.8752398
17/04/2012 05:40	533.7260151
17/04/2012 05:50	581.2150981
17/04/2012 06:00	549.1002425
17/04/2012 06:10	634.396541
17/04/2012 06:20	704.7314902
17/04/2012 06:30	574.8313089
17/04/2012 06:40	954.7537392
17/04/2012 06:50	889.1988602
17/04/2012 07:00	677.4879457
17/04/2012 07:10	922.9867423
17/04/2012 07:20	650.999508
17/04/2012 07:30	858.2893897
17/04/2012 07:40	915.4955028
17/04/2012 07:50	678.7574691
17/04/2012 08:00	1020.600234
17/04/2012 08:10	853.0047355
17/04/2012 08:20	1117.109108
17/04/2012 08:30	1124.042389
17/04/2012 08:40	851.3347281
17/04/2012 08:50	764.4839023
17/04/2012 09:00	704.0280857
17/04/2012 09:10	1020.651794
17/04/2012 09:20	1082.073339
17/04/2012 09:30	953.9720126
17/04/2012 09:40	1349.604735
17/04/2012 09:50	889.3022578
17/04/2012 10:00	1644.650117
17/04/2012 10:10	1199.440135
17/04/2012 10:20	1387.626697
17/04/2012 10:30	1435.674241
17/04/2012 14:40	915.2345781
17/04/2012 14:50	422.7937391
17/04/2012 15:00	489.2661421
17/04/2012 15:10	187.3787547
17/04/2012 23:00	550.7319115
17/04/2012 23:20	327.4464087
17/04/2012 23:30	441.7186523
17/04/2012 23:50	324.6079985
18/04/2012 01:30	463.5412511
18/04/2012 01:40	459.1582857
18/04/2012 03:40	530.5113729
18/04/2012 04:00	407.4948409
18/04/2012 04:10	529.6336572
18/04/2012 04:20	169.1049811
18/04/2012 04:30	239.4618896
18/04/2012 04:40	227.2938065
18/04/2012 04:50	195.9510884
18/04/2012 05:00	152.2224298
18/04/2012 05:10	257.6807585
18/04/2012 05:20	247.3767062
18/04/2012 05:30	117.2470963
18/04/2012 05:40	78.82130902
18/04/2012 05:50	190.8266474
18/04/2012 06:00	170.6782639
18/04/2012 06:10	161.6098079
18/04/2012 06:20	200.8355581
18/04/2012 06:30	146.1391271
18/04/2012 06:40	194.5809089
18/04/2012 07:20	230.2828117
18/04/2012 07:40	379.5434519
18/04/2012 08:00	270.9243276
18/04/2012 08:10	253.3917987
18/04/2012 08:20	421.2957944
18/04/2012 08:30	198.870245
18/04/2012 08:40	228.2376829
18/04/2012 09:10	190.1895075
18/04/2012 09:30	67.49507539
18/04/2012 09:40	70.33419371
18/04/2012 09:50	57.28035127
18/04/2012 10:00	49.36461275
18/04/2012 10:10	57.68038067
18/04/2012 10:20	62.37130591
18/04/2012 10:30	42.84696044
18/04/2012 10:40	78.08399521
18/04/2012 10:50	71.39188614
18/04/2012 11:00	19.39804317
18/04/2012 11:10	6.111087756
18/04/2012 11:20	1.067230539
18/04/2012 11:30	3.610461091
18/04/2012 11:40	15.88631562
18/04/2012 11:50	77.96373927
18/04/2012 12:00	7.187752072
18/04/2012 12:10	12.67036973
18/04/2012 15:50	-5.922958478
18/04/2012 16:00	#N/A
18/04/2012 23:40	168.5594703
18/04/2012 23:50	260.5734629
19/04/2012 00:00	554.3794505
19/04/2012 00:10	800.5009232
19/04/2012 00:20	509.5737979
19/04/2012 00:30	80.55446154
19/04/2012 00:40	262.7189516
19/04/2012 00:50	201.9388983
19/04/2012 01:00	244.0793013
19/04/2012 01:10	260.1994907
19/04/2012 02:00	1270.539028
19/04/2012 02:10	1306.447024
19/04/2012 02:20	1081.985132
19/04/2012 02:30	1271.496924
19/04/2012 02:40	1306.812792
19/04/2012 02:50	984.9915824
19/04/2012 03:00	630.4131421
19/04/2012 03:10	575.502493
19/04/2012 03:20	599.4877626
19/04/2012 03:30	651.3742289
19/04/2012 03:40	634.7484472
19/04/2012 03:50	533.2995136
19/04/2012 04:00	344.9842366
19/04/2012 04:10	231.5061087
19/04/2012 04:20	287.9190294
19/04/2012 04:30	328.6586314
19/04/2012 04:40	330.65096
19/04/2012 04:50	338.4756123
19/04/2012 05:00	660.2869491
19/04/2012 05:10	631.354506
19/04/2012 05:20	349.9264223
19/04/2012 05:30	376.4066454
19/04/2012 05:40	384.3003452
19/04/2012 05:50	327.71738
19/04/2012 06:00	533.4545467
19/04/2012 06:10	579.0191352
19/04/2012 06:20	553.7766056
19/04/2012 06:30	858.6600565
19/04/2012 06:40	1189.372241
19/04/2012 06:50	1431.199212
19/04/2012 07:00	1226.663938
19/04/2012 07:10	978.0650274
19/04/2012 07:20	825.8725439
19/04/2012 07:30	1054.184758
19/04/2012 07:40	1125.758705
19/04/2012 07:50	921.3071786
19/04/2012 08:00	1049.434163
19/04/2012 08:10	1196.731521
19/04/2012 08:20	1472.160549
19/04/2012 08:30	1521.929001
19/04/2012 08:40	1351.646221
19/04/2012 08:50	1388.539527
19/04/2012 09:00	1314.295579
19/04/2012 09:10	1347.459747
19/04/2012 09:20	1353.823078
19/04/2012 09:30	828.2172243
19/04/2012 09:40	789.0743401
19/04/2012 09:50	790.5170206
19/04/2012 10:00	1010.122026
19/04/2012 10:10	984.7494169
19/04/2012 10:20	733.7843529
19/04/2012 10:30	626.05111
19/04/2012 10:40	734.534519
19/04/2012 10:50	513.5821554
19/04/2012 11:00	532.0943086
19/04/2012 11:10	484.5432442
19/04/2012 11:20	605.1188951
19/04/2012 11:30	384.7886765
19/04/2012 11:40	439.0964977
19/04/2012 11:50	577.8849334
19/04/2012 12:00	438.4256592
19/04/2012 12:10	443.3016574
19/04/2012 12:20	338.3798583
19/04/2012 12:30	583.2800779
19/04/2012 12:40	468.9380668
19/04/2012 12:50	321.560825
19/04/2012 13:00	502.8903292
19/04/2012 13:10	627.7677198
19/04/2012 13:20	799.3398056
19/04/2012 13:30	551.9447934
19/04/2012 13:40	581.1606781
19/04/2012 13:50	704.5330253
19/04/2012 14:00	921.6317929
19/04/2012 21:00	1996.777315
19/04/2012 21:20	2002.92422
19/04/2012 21:30	2000.307767
19/04/2012 21:40	1995.381358
19/04/2012 21:50	1993.262637
19/04/2012 22:00	2000.27448
19/04/2012 22:10	1312.859377
19/04/2012 22:20	1194.259045
19/04/2012 22:30	1272.583604
19/04/2012 22:40	1088.753358
19/04/2012 22:50	1086.456732
19/04/2012 23:00	1266.269428
19/04/2012 23:10	1158.091082
19/04/2012 23:20	1054.325468
19/04/2012 23:30	984.4135552
19/04/2012 23:40	797.6166443
19/04/2012 23:50	922.4006158
20/04/2012 00:00	1230.921574
20/04/2012 00:10	1230.410889
20/04/2012 00:20	1388.872198
20/04/2012 00:30	1266.374752
20/04/2012 00:40	1014.436509
20/04/2012 00:50	824.2171834
20/04/2012 01:00	828.8686067
20/04/2012 01:10	822.9050957
20/04/2012 01:20	560.8143507
20/04/2012 01:30	421.1877804
20/04/2012 01:40	348.6040056
20/04/2012 01:50	418.6732537
20/04/2012 02:00	578.7914307
20/04/2012 02:10	558.9569381
20/04/2012 02:20	573.2968286
20/04/2012 02:30	737.2908876
20/04/2012 02:40	797.8140099
20/04/2012 02:50	575.4635205
20/04/2012 03:00	599.7497028
20/04/2012 03:10	580.084992
20/04/2012 03:20	549.8993972
20/04/2012 03:30	765.7057393
20/04/2012 03:40	653.2589455
20/04/2012 03:50	680.5777614
20/04/2012 04:00	489.8977691
20/04/2012 04:10	445.7543772
20/04/2012 04:20	376.1285305
20/04/2012 04:30	296.8804153
20/04/2012 04:40	347.6782085
20/04/2012 04:50	441.0662246
20/04/2012 05:00	325.7652954
20/04/2012 05:10	419.0134568
20/04/2012 05:20	578.3748048
20/04/2012 05:30	462.6596566
20/04/2012 05:40	326.0645452
20/04/2012 05:50	210.2902962
20/04/2012 08:50	195.1199349
20/04/2012 09:00	242.1770967
20/04/2012 09:10	140.6320918
20/04/2012 09:20	279.1588186
20/04/2012 09:30	468.4393341
20/04/2012 09:40	378.9334379
20/04/2012 09:50	653.9060317
20/04/2012 10:00	709.7525285
20/04/2012 10:30	763.6287488
20/04/2012 10:40	654.6421679
20/04/2012 10:50	660.3261602
20/04/2012 11:00	280.3704262
20/04/2012 11:10	397.6680651
20/04/2012 11:20	919.3222336
20/04/2012 11:30	1019.062504
20/04/2012 11:40	849.0713905
20/04/2012 16:20	1689.981106
20/04/2012 16:30	1386.603636
20/04/2012 17:20	1087.836127
20/04/2012 17:30	765.9196004
20/04/2012 17:40	1602.568862
20/04/2012 17:50	1934.912564
20/04/2012 18:00	1510.67774
20/04/2012 18:10	1084.279123
20/04/2012 18:20	1737.741227
20/04/2012 18:30	2000.866377
20/04/2012 18:40	1305.960751
20/04/2012 18:50	1434.811258
20/04/2012 19:00	1305.295811
20/04/2012 19:10	1645.914226
20/04/2012 19:20	1993.162678
20/04/2012 19:30	1995.952448
22/04/2012 07:10	3.991921449
22/04/2012 07:30	1.714408076
22/04/2012 07:40	-6.319353285
22/04/2012 07:50	-0.414198876
22/04/2012 08:00	3.145363795
22/04/2012 08:10	0.40027012
22/04/2012 08:20	-1.391794556
22/04/2012 08:40	-3.571771185
22/04/2012 08:50	-3.85512065
22/04/2012 09:00	4.292998262
22/04/2012 09:10	#N/A
22/04/2012 09:20	-4.330485407
22/04/2012 09:30	#N/A
22/04/2012 09:40	#N/A
22/04/2012 09:50	#N/A
22/04/2012 10:00	#N/A
22/04/2012 10:20	#N/A
22/04/2012 10:30	#N/A
22/04/2012 10:50	2.691839671
22/04/2012 11:20	13.29368681
22/04/2012 11:30	4.228915957
22/04/2012 11:40	0.353156222
22/04/2012 11:50	-3.891449042
22/04/2012 12:00	4.998179112
22/04/2012 12:10	-1.69174741
22/04/2012 12:20	-6.127186584
22/04/2012 12:30	-4.367426404
22/04/2012 12:40	-6.803075353
22/04/2012 12:50	-0.103842906
22/04/2012 13:00	-3.992816043
22/04/2012 13:10	34.88487082
22/04/2012 13:20	-2.228348094
22/04/2012 13:30	48.87751628
22/04/2012 13:40	40.76017331
